name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sean Moran,112,14,132,1336,25-29,30,UT,USA,---,2762,00:36:49,1.2 mi,00:02:51,02:29:59,56 mi,00:03:18,01:33:29,13.1 mi,04:46:26
Michael Wolber,113,15,133,1422,25-29,27,OR,USA,---,2761,00:34:20,1.2 mi,00:03:48,02:38:14,56 mi,00:02:58,01:27:08,13.1 mi,04:46:28
Sean Blasko,114,16,134,1965,35-39,38,TX,USA,---,2918,00:32:53,1.2 mi,00:02:58,02:27:04,56 mi,00:02:29,01:41:17,13.1 mi,04:46:41
Michael Rose,115,3,135,2335,50-54,55,NC,USA,---,3392,00:34:02,1.2 mi,00:03:34,02:31:47,56 mi,00:04:03,01:34:01,13.1 mi,04:47:27
Pedro Ardila,116,16,136,1210,25-29,31,WA,COL,---,2738,00:33:48,1.2 mi,00:03:05,02:31:01,56 mi,00:04:00,01:35:51,13.1 mi,04:47:45
Paul Kendall,117,16,137,1777,30-34,33,TX,USA,---,2809,00:32:56,1.2 mi,00:03:15,02:34:34,56 mi,00:02:41,01:34:28,13.1 mi,04:47:54
Anthony Harris,118,17,138,2589,35-39,38,TX,USA,---,2895,00:35:10,1.2 mi,00:02:29,02:32:22,56 mi,00:01:33,01:36:22,13.1 mi,04:47:56
Ryan Taylor,119,17,139,1405,25-29,30,TX,USA,---,2735,00:45:07,1.2 mi,00:04:35,02:25:21,56 mi,00:03:01,01:29:52,13.1 mi,04:47:56
Drew Smith,120,18,140,1397,25-29,30,CO,USA,---,2731,00:33:17,1.2 mi,00:03:46,02:33:39,56 mi,00:02:21,01:35:05,13.1 mi,04:48:08
Cathleen Knutson,21,6,141,1600,30-34,34,WA,USA,---,3165,00:34:07,1.2 mi,00:02:37,02:34:43,56 mi,00:02:11,01:35:11,13.1 mi,04:48:49
Chris Toelle,121,10,142,1050,40-44,42,TX,USA,---,2890,00:31:54,1.2 mi,00:03:20,02:35:43,56 mi,00:02:37,01:35:16,13.1 mi,04:48:50
Jason Sultz,122,18,143,2213,35-39,41,TX,USA,---,2874,00:28:39,1.2 mi,00:03:52,02:35:10,56 mi,00:05:41,01:35:44,13.1 mi,04:49:06
Jeremy Koontz,123,17,144,1782,30-34,35,TX,USA,---,2785,00:40:56,1.2 mi,00:04:05,02:35:20,56 mi,00:04:16,01:24:36,13.1 mi,04:49:13
Tami Ritchie,22,13,145,68,PRO,32,FL,USA,---,2899,00:25:32,1.2 mi,00:02:02,02:46:14,56 mi,00:02:22,01:33:10,13.1 mi,04:49:20
Matthew Lovitt,124,18,146,1800,30-34,32,AZ,USA,---,2778,00:32:04,1.2 mi,00:03:16,02:41:17,56 mi,00:02:40,01:30:18,13.1 mi,04:49:35
Dale Cliff,125,14,147,647,45-49,50,---,AUS,---,2932,00:38:02,1.2 mi,00:03:06,02:31:22,56 mi,00:05:00,01:32:08,13.1 mi,04:49:38
Brett Donis,127,11,149,862,40-44,44,OR,USA,---,2870,00:33:38,1.2 mi,00:03:39,02:26:42,56 mi,00:03:16,01:42:39,13.1 mi,04:49:54
Kevin Cashatt,128,12,150,836,40-44,47,OR,USA,---,2870,00:32:41,1.2 mi,00:02:24,02:28:26,56 mi,00:02:37,01:43:48,13.1 mi,04:49:56
Helen Phipps,23,14,151,60,PRO,39,TX,USA,---,2887,00:32:04,1.2 mi,00:01:52,02:38:42,56 mi,00:01:56,01:35:28,13.1 mi,04:50:02
Mark Pomerantz,129,19,152,1359,25-29,32,CA,USA,---,2696,00:35:46,1.2 mi,00:03:05,02:30:49,56 mi,00:02:36,01:37:49,13.1 mi,04:50:05
Mark Goldstein,130,13,153,897,40-44,47,TX,USA,---,2867,00:35:31,1.2 mi,00:03:01,02:33:38,56 mi,00:02:47,01:35:09,13.1 mi,04:50:06
Rusty Stover,131,19,154,2208,35-39,38,TX,USA,---,2853,00:37:19,1.2 mi,00:02:19,02:29:25,56 mi,00:02:02,01:39:13,13.1 mi,04:50:18
Michael Ricci,132,15,155,753,45-49,48,CO,USA,---,2916,00:30:34,1.2 mi,00:02:26,02:35:39,56 mi,00:02:56,01:38:55,13.1 mi,04:50:30
Olivier Landry,134,14,157,189,18-24,22,QC,CAN,---,2774,00:29:09,1.2 mi,00:02:17,02:34:57,56 mi,00:02:27,01:41:47,13.1 mi,04:50:37
Travis Hackney,135,20,158,2068,35-39,42,LA,USA,---,2846,00:34:55,1.2 mi,00:03:08,02:36:14,56 mi,00:02:14,01:34:11,13.1 mi,04:50:42
