name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Ferguson,17,1,18,1139,55-59,---,South Australia,AUS,---,3500,00:29:18,1.9 km,00:02:18,02:26:56,90.1 km,00:02:13,01:39:12,21.1 km,04:39:57
Travis Atkins,18,3,19,909,35-39,38,VIC,AUS,---,3154,00:32:50,1.9 km,00:02:32,02:34:29,90.1 km,00:02:00,01:29:43,21.1 km,04:41:34
Tim Ballintine,19,2,20,656,25-29,30,VIC,AUS,---,3396,00:29:22,1.9 km,00:01:56,02:42:40,90.1 km,00:01:59,01:25:48,21.1 km,04:41:45
Ben Richardson,20,4,21,1027,35-39,38,NSW,AUS,---,3140,00:31:45,1.9 km,00:02:05,02:35:58,90.1 km,00:01:48,01:30:44,21.1 km,04:42:20
Nathan Shearer,21,3,22,720,25-29,27,VIC,AUS,---,3373,00:36:21,1.9 km,00:02:25,02:30:55,90.1 km,00:02:51,01:30:30,21.1 km,04:43:02
Rebecca Hoschke,2,2,23,33,PRO,39,---,AUS,---,3280,00:36:37,1.9 km,00:02:01,02:36:14,90.1 km,00:01:49,01:26:30,21.1 km,04:43:11
Vincent Lauwerier,22,2,24,119,30-34,35,NSW,AUS,---,3304,00:33:32,1.9 km,00:02:33,02:34:45,90.1 km,00:01:52,01:31:28,21.1 km,04:44:10
Matthew Rundle,23,4,25,716,25-29,29,---,AUS,---,3348,00:32:22,1.9 km,00:02:16,02:35:26,90.1 km,00:02:34,01:31:47,21.1 km,04:44:25
Adam Vohmann,24,1,26,891,40-44,42,---,AUS,---,3500,00:31:27,1.9 km,00:02:32,02:30:38,90.1 km,00:02:05,01:37:47,21.1 km,04:44:29
Chris Rancie,25,3,27,1090,30-34,32,VIC,AUS,---,3293,00:36:55,1.9 km,00:02:17,02:35:12,90.1 km,00:01:30,01:28:51,21.1 km,04:44:45
Ryan Palazzi,26,4,28,143,30-34,35,QLD,AUS,---,3271,00:27:57,1.9 km,00:02:00,02:35:27,90.1 km,00:02:41,01:37:54,21.1 km,04:45:59
Chris Fuchs,27,5,29,100,30-34,33,NSW,AUS,---,3263,00:30:28,1.9 km,00:02:06,02:36:47,90.1 km,00:02:23,01:34:41,21.1 km,04:46:25
Peter Smith,28,5,30,1074,25-29,28,---,AUS,---,3302,00:31:11,1.9 km,00:02:26,02:28:45,90.1 km,00:02:55,01:41:44,21.1 km,04:47:01
David Heath,29,6,31,108,30-34,35,VIC,AUS,---,3251,00:33:17,1.9 km,00:01:55,02:34:39,90.1 km,00:01:49,01:35:26,21.1 km,04:47:06
Ben Christie,30,7,32,75,30-34,36,SA,AUS,---,3249,00:37:45,1.9 km,00:02:10,02:38:14,90.1 km,00:02:02,01:27:01,21.1 km,04:47:12
Jack Kelly,31,3,33,643,18-24,23,VIC,AUS,---,3259,00:32:18,1.9 km,00:02:44,02:36:00,90.1 km,00:02:34,01:33:38,21.1 km,04:47:14
Andrew O'Connor,32,6,34,1073,25-29,29,---,AUS,---,3298,00:26:19,1.9 km,00:02:08,02:39:14,90.1 km,00:01:54,01:37:39,21.1 km,04:47:14
Sean De Morton,33,8,35,90,30-34,34,VIC,AUS,---,3242,00:34:23,1.9 km,00:03:44,02:37:35,90.1 km,00:02:49,01:29:06,21.1 km,04:47:37
Keith Colomb,34,5,36,936,35-39,37,VIC,AUS,---,3029,00:37:45,1.9 km,00:02:46,02:34:07,90.1 km,00:02:43,01:31:08,21.1 km,04:48:29
Reece Stephens,35,2,37,1120,40-44,---,Victoria,AUS,---,3414,00:31:41,1.9 km,00:02:05,02:28:34,90.1 km,00:01:59,01:44:55,21.1 km,04:49:14
Shane Ilgen,36,4,38,640,18-24,22,NSW,AUS,---,3219,00:26:40,1.9 km,00:01:49,02:35:33,90.1 km,00:02:04,01:43:21,21.1 km,04:49:27
Hayden Armstrong,37,6,39,907,35-39,37,TAS,AUS,---,3008,00:29:15,1.9 km,00:02:17,02:29:06,90.1 km,00:02:40,01:46:20,21.1 km,04:49:38
Lisa Marangon,3,3,40,31,PRO,36,NSW,AUS,---,3152,00:30:52,1.9 km,00:01:39,02:37:53,90.1 km,00:01:52,01:37:59,21.1 km,04:50:15
Kieran Roche,38,11,41,18,PRO,23,---,AUS,---,2696,00:25:15,1.9 km,00:01:29,02:31:42,90.1 km,00:02:14,01:49:57,21.1 km,04:50:37
Bradley Clark,39,12,42,17,PRO,23,NSW,AUS,---,2696,00:28:31,1.9 km,00:01:34,02:33:06,90.1 km,00:02:01,01:45:26,21.1 km,04:50:38
Georg Fellner,40,9,43,98,30-34,32,VIC,AUS,---,3187,00:38:34,1.9 km,00:01:48,02:32:49,90.1 km,00:02:03,01:35:26,21.1 km,04:50:40
Jonathon Tucker,41,10,44,178,30-34,32,VIC,AUS,---,3176,00:33:29,1.9 km,00:02:16,02:36:11,90.1 km,00:02:38,01:36:41,21.1 km,04:51:15
Peter O'Callaghan,42,1,45,548,50-54,54,---,AUS,---,3500,00:31:26,1.9 km,00:03:08,02:34:40,90.1 km,00:03:16,01:39:10,21.1 km,04:51:40
Glenn Unmack,43,1,46,396,45-49,46,VIC,AUS,---,3500,00:33:47,1.9 km,00:02:07,02:42:27,90.1 km,00:02:11,01:32:32,21.1 km,04:53:04
Anthony Cuzzupe,44,7,47,943,35-39,41,VIC,AUS,---,2945,00:27:32,1.9 km,00:03:17,02:40:56,90.1 km,00:02:41,01:38:42,21.1 km,04:53:08
Jamie Wallis,45,11,48,183,30-34,32,ACT,AUS,---,3140,00:31:53,1.9 km,00:02:22,02:39:45,90.1 km,00:02:45,01:36:31,21.1 km,04:53:16
Mark Johnston,46,7,49,687,25-29,31,VIC,AUS,---,3178,00:28:53,1.9 km,00:02:33,02:45:06,90.1 km,00:01:54,01:35:26,21.1 km,04:53:52
David Sangster,47,3,50,869,40-44,45,---,AUS,---,3329,00:32:08,1.9 km,00:02:08,02:37:35,90.1 km,00:01:59,01:40:09,21.1 km,04:53:59
Rob Hill,48,2,51,534,50-54,51,VIC,AUS,---,3454,00:35:55,1.9 km,00:02:28,02:39:21,90.1 km,00:02:34,01:33:54,21.1 km,04:54:12
Jessica Fleming,4,4,52,41,PRO,---,---,AUS,---,3080,00:32:47,1.9 km,00:01:49,02:38:31,90.1 km,00:01:35,01:39:34,21.1 km,04:54:16
Tineke Stewart,5,5,53,37,PRO,29,NZ,NZL,---,3039,00:35:47,1.9 km,00:01:38,02:42:36,90.1 km,00:01:48,01:34:45,21.1 km,04:56:34
Brad Manczak,49,12,54,132,30-34,35,---,AUS,---,3080,00:34:19,1.9 km,00:02:46,02:39:01,90.1 km,00:02:21,01:38:09,21.1 km,04:56:36
Ryan Twist,50,8,55,734,25-29,29,---,AUS,---,3125,00:31:43,1.9 km,00:02:27,02:37:32,90.1 km,00:02:30,01:42:38,21.1 km,04:56:50
Leigh Stabryla,51,9,56,725,25-29,28,VIC,AUS,---,3117,00:27:57,1.9 km,00:01:58,02:36:28,90.1 km,00:01:48,01:49:05,21.1 km,04:57:16
Aaron Groot,52,13,57,105,30-34,32,---,AUS,---,3064,00:32:50,1.9 km,00:02:05,02:36:43,90.1 km,00:01:49,01:44:03,21.1 km,04:57:30
James Kilborn,53,5,58,644,18-24,22,VIC,AUS,---,3073,00:30:09,1.9 km,00:02:49,02:35:50,90.1 km,00:02:26,01:46:22,21.1 km,04:57:36
Luke Farrell,54,6,59,637,18-24,23,---,AUS,---,3072,00:26:27,1.9 km,00:01:54,02:47:04,90.1 km,00:01:48,01:40:24,21.1 km,04:57:37
Ed Wilde,55,4,60,897,40-44,43,VIC,AUS,---,3262,00:38:28,1.9 km,00:02:21,02:39:36,90.1 km,00:01:54,01:35:23,21.1 km,04:57:42
Jarrod Epps,56,10,61,673,25-29,31,VIC,AUS,---,3105,00:31:07,1.9 km,00:02:43,02:47:54,90.1 km,00:02:07,01:34:05,21.1 km,04:57:56
Ben Bisset,57,14,62,59,30-34,35,VIC,AUS,---,3050,00:30:24,1.9 km,00:01:50,02:39:00,90.1 km,00:02:04,01:44:59,21.1 km,04:58:17
Ryann Mills,58,8,63,1008,35-39,41,---,AUS,---,2839,00:30:50,1.9 km,00:02:17,02:46:47,90.1 km,00:02:23,01:36:45,21.1 km,04:59:02
Lincoln Stephen,59,11,64,726,25-29,30,VIC,AUS,---,3084,00:35:52,1.9 km,00:02:31,02:32:34,90.1 km,00:01:39,01:46:29,21.1 km,04:59:05
Mark Bormanis,60,15,65,64,30-34,33,VIC,AUS,---,3031,00:35:23,1.9 km,00:02:40,02:41:41,90.1 km,00:02:45,01:36:49,21.1 km,04:59:18
Chris Little,61,16,66,125,30-34,36,VIC,AUS,---,3018,00:33:13,1.9 km,00:02:26,02:41:52,90.1 km,00:01:58,01:40:33,21.1 km,05:00:02
Alex Sullivan,62,17,67,1094,30-34,34,VIC,AUS,---,3008,00:32:27,1.9 km,00:02:26,02:42:43,90.1 km,00:02:45,01:40:13,21.1 km,05:00:34
Julian Le Plastrier,63,9,68,991,35-39,38,---,AUS,---,2811,00:32:45,1.9 km,00:02:10,02:32:27,90.1 km,00:02:53,01:50:21,21.1 km,05:00:36
Julia Grant,6,6,69,38,PRO,31,---,NZL,---,2965,00:31:52,1.9 km,00:01:48,02:39:38,90.1 km,00:01:52,01:45:30,21.1 km,05:00:40
Michelle Wu,7,7,70,34,PRO,33,---,AUS,---,2960,00:31:58,1.9 km,00:02:00,02:50:19,90.1 km,00:01:56,01:34:43,21.1 km,05:00:56
Jarrod Cooper,64,7,71,630,18-24,24,---,AUS,---,3003,00:29:47,1.9 km,00:02:19,02:42:51,90.1 km,00:02:19,01:44:13,21.1 km,05:01:29
Stefano Lazzarini,65,12,72,1071,25-29,---,---,AUS,---,3040,00:35:05,1.9 km,00:02:06,02:42:23,90.1 km,00:01:37,01:40:21,21.1 km,05:01:32
Gabriele Salini,66,18,73,1092,30-34,---,---,AUS,---,2987,00:26:02,1.9 km,00:01:45,02:41:52,90.1 km,00:02:19,01:49:47,21.1 km,05:01:45
Clifford Scott,67,19,74,1083,30-34,33,---,AUS,---,2984,00:36:13,1.9 km,00:02:05,02:36:32,90.1 km,00:02:13,01:44:53,21.1 km,05:01:56
Jason Cook,68,10,75,938,35-39,40,QLD,AUS,---,2775,00:32:48,1.9 km,00:02:25,02:39:42,90.1 km,00:03:16,01:44:26,21.1 km,05:02:37
James O'Gorman,69,13,76,707,25-29,27,VIC,AUS,---,3017,00:33:25,1.9 km,00:02:31,02:44:08,90.1 km,00:03:00,01:39:47,21.1 km,05:02:51
John De La Fontaine,70,20,77,89,30-34,31,---,AUS,---,2954,00:35:54,1.9 km,00:03:00,02:45:45,90.1 km,00:02:45,01:36:10,21.1 km,05:03:34
Adam Touzell,71,21,78,177,30-34,34,---,AUS,---,2936,00:30:32,1.9 km,00:02:06,02:39:05,90.1 km,00:02:35,01:50:17,21.1 km,05:04:35
Dion Finocchiaro,72,14,79,674,25-29,28,---,AUS,---,2982,00:40:52,1.9 km,00:02:35,02:47:14,90.1 km,00:03:17,01:30:48,21.1 km,05:04:46
Kirron Duncan,73,11,80,947,35-39,38,NSW,AUS,---,2733,00:32:00,1.9 km,00:02:06,02:35:03,90.1 km,00:02:08,01:53:40,21.1 km,05:04:57
Stuart Mayers,74,5,81,839,40-44,42,VIC,AUS,---,3119,00:30:15,1.9 km,00:02:46,02:43:12,90.1 km,00:02:33,01:46:52,21.1 km,05:05:38
Travis How,75,12,82,966,35-39,41,SA,AUS,---,2711,00:33:36,1.9 km,00:02:41,02:45:11,90.1 km,00:01:58,01:42:43,21.1 km,05:06:09
Nik Howe,76,13,83,969,35-39,38,---,AUS,---,2702,00:29:37,1.9 km,00:02:16,02:43:00,90.1 km,00:03:15,01:48:30,21.1 km,05:06:38
Shad Hearn,77,6,84,806,40-44,44,TAS,AUS,---,3100,00:34:17,1.9 km,00:02:33,02:37:52,90.1 km,00:02:36,01:49:22,21.1 km,05:06:40
David Yates,78,14,85,1063,35-39,39,---,AUS,---,2700,00:32:36,1.9 km,00:02:38,02:45:02,90.1 km,00:02:35,01:43:54,21.1 km,05:06:45
Tim Schroeder,79,15,86,1159,35-39,40,SA,AUS,---,2691,00:37:52,1.9 km,00:02:10,02:42:49,90.1 km,00:02:01,01:42:25,21.1 km,05:07:17
Michael Robinson,80,15,87,715,25-29,29,NZ,NZL,---,2932,00:35:12,1.9 km,00:02:05,02:53:35,90.1 km,00:01:45,01:34:56,21.1 km,05:07:33
Jacko Heil,81,16,88,684,25-29,---,Victoria,AUS,---,2927,00:31:24,1.9 km,00:02:20,02:41:12,90.1 km,00:02:59,01:49:56,21.1 km,05:07:51
Kathleen Bourchier,8,1,89,197,35-39,37,VIC,AUS,---,3500,00:31:36,1.9 km,00:02:25,02:50:46,90.1 km,00:02:33,01:40:59,21.1 km,05:08:19
Mark Harrison,82,7,90,804,40-44,43,VIC,AUS,---,3067,00:38:34,1.9 km,00:02:55,02:46:26,90.1 km,00:02:03,01:38:33,21.1 km,05:08:31
Daniel Mugavin,83,22,91,137,30-34,35,---,AUS,---,2865,00:33:20,1.9 km,00:02:19,02:46:04,90.1 km,00:02:10,01:44:40,21.1 km,05:08:33
Juan Torres,84,16,92,1050,35-39,40,VIC,AUS,---,2660,00:42:30,1.9 km,00:03:48,02:46:17,90.1 km,00:04:10,01:32:13,21.1 km,05:08:58
Robert Cotterell,85,23,93,83,30-34,36,VIC,AUS,---,2850,00:33:55,1.9 km,00:02:41,02:45:42,90.1 km,00:02:28,01:44:36,21.1 km,05:09:22
Beverley Thomas,9,1,94,262,40-44,45,VIC,AUS,---,3500,00:34:52,1.9 km,00:02:03,02:53:09,90.1 km,00:01:56,01:37:51,21.1 km,05:09:51
Aaron Hewitt,86,17,95,685,25-29,30,QLD,AUS,---,2884,00:32:18,1.9 km,00:02:09,02:56:15,90.1 km,00:02:21,01:37:11,21.1 km,05:10:14
John Flood,87,2,96,340,45-49,50,VIC,AUS,---,3189,00:35:59,1.9 km,00:02:13,02:37:48,90.1 km,00:02:05,01:52:13,21.1 km,05:10:18
Daryl Davis,88,3,97,1134,50-54,55,---,AUS,---,3163,00:32:08,1.9 km,00:02:05,02:48:28,90.1 km,00:03:10,01:44:31,21.1 km,05:10:22
Andrew Wood,89,4,98,572,50-54,52,VIC,AUS,---,3157,00:36:07,1.9 km,00:02:35,02:44:08,90.1 km,00:02:26,01:45:25,21.1 km,05:10:41
Lukas Hoffmann,90,17,99,963,35-39,39,VIC,DEU,---,2629,00:33:39,1.9 km,00:02:39,02:46:20,90.1 km,00:03:01,01:45:04,21.1 km,05:10:43
John O'Connell,91,2,100,598,55-59,58,---,AUS,---,2941,00:33:17,1.9 km,00:02:55,02:48:35,90.1 km,00:02:22,01:43:50,21.1 km,05:10:59
Dean Sheezel,92,8,101,872,40-44,46,---,AUS,---,3018,00:35:40,1.9 km,00:03:18,02:46:52,90.1 km,00:04:45,01:40:40,21.1 km,05:11:15
Paul Lanzoni,93,9,102,822,40-44,44,NSW,AUS,---,3016,00:40:11,1.9 km,00:02:56,02:48:51,90.1 km,00:03:12,01:36:12,21.1 km,05:11:22
Matt Cannizzaro,94,24,103,70,30-34,36,---,AUS,---,2808,00:35:29,1.9 km,00:02:15,02:50:39,90.1 km,00:02:29,01:40:50,21.1 km,05:11:42
Rees Hughes,95,18,104,971,35-39,40,NT,AUS,---,2610,00:36:19,1.9 km,00:03:10,02:47:26,90.1 km,00:02:10,01:42:41,21.1 km,05:11:46
Levi Hauwert,96,18,105,1153,25-29,30,VIC,AUS,---,2853,00:34:32,1.9 km,00:02:18,02:57:37,90.1 km,00:04:13,01:33:16,21.1 km,05:11:56
Jason Marsh,97,10,106,835,40-44,44,---,AUS,---,3002,00:35:40,1.9 km,00:03:04,02:44:38,90.1 km,00:02:39,01:46:07,21.1 km,05:12:08
Jason Ross,98,11,107,866,40-44,43,VIC,USA,---,2984,00:37:37,1.9 km,00:02:40,02:48:24,90.1 km,00:02:17,01:42:09,21.1 km,05:13:07
Brett O'Neill,99,3,108,600,55-59,57,VIC,AUS,---,2896,00:30:02,1.9 km,00:02:42,02:42:48,90.1 km,00:02:30,01:55:28,21.1 km,05:13:30
Gavin Aquilina,100,12,109,741,40-44,44,---,AUS,---,2973,00:38:04,1.9 km,00:03:03,02:44:33,90.1 km,00:03:51,01:44:14,21.1 km,05:13:45
Stephen Cogan,101,5,110,516,50-54,52,VIC,AUS,---,3102,00:32:37,1.9 km,00:03:47,02:49:27,90.1 km,00:03:57,01:43:57,21.1 km,05:13:45
Clive Asplen,102,19,111,908,35-39,40,VIC,NZL,---,2571,00:34:41,1.9 km,00:02:23,02:46:51,90.1 km,00:02:44,01:47:17,21.1 km,05:13:56
Brett Moore,103,13,112,844,40-44,42,NSW,AUS,---,2957,00:34:56,1.9 km,00:03:16,02:50:08,90.1 km,00:02:39,01:43:40,21.1 km,05:14:39
Olivia Latimer,10,2,113,215,35-39,38,QLD,AUS,---,3373,00:38:10,1.9 km,00:02:47,02:53:08,90.1 km,00:02:42,01:38:35,21.1 km,05:15:22
Robbie Collins,104,25,114,81,30-34,31,VIC,GBR,---,2741,00:40:47,1.9 km,00:02:37,02:46:29,90.1 km,00:02:19,01:43:12,21.1 km,05:15:24
Ilario Landucci,105,14,115,1122,40-44,---,---,AUS,---,2942,00:33:49,1.9 km,00:02:38,02:55:27,90.1 km,00:03:32,01:40:03,21.1 km,05:15:29
Mark Hogan,106,26,116,111,30-34,32,QLD,AUS,---,2737,00:37:04,1.9 km,00:02:26,02:36:45,90.1 km,00:02:21,01:57:04,21.1 km,05:15:40
Jaime Cascajares,107,27,117,72,30-34,32,QLD,AUS,---,2733,00:30:22,1.9 km,00:01:32,02:57:11,90.1 km,00:02:08,01:44:40,21.1 km,05:15:53
Kurt Rowe,108,20,118,1031,35-39,39,VIC,AUS,---,2530,00:36:08,1.9 km,00:02:38,02:51:55,90.1 km,00:04:05,01:41:27,21.1 km,05:16:13
Nick Carling,109,19,119,664,25-29,31,QLD,AUS,---,2768,00:39:31,1.9 km,00:02:09,02:47:23,90.1 km,00:02:36,01:44:59,21.1 km,05:16:38
Kristy Hallett,11,8,120,40,PRO,43,VIC,USA,---,2675,00:38:43,1.9 km,00:01:43,02:46:20,90.1 km,00:02:05,01:47:55,21.1 km,05:16:46
David Christie,110,28,121,76,30-34,34,---,AUS,---,2716,00:31:29,1.9 km,00:03:04,02:47:47,90.1 km,00:02:46,01:51:42,21.1 km,05:16:48
Ralph Glatz,111,3,122,346,45-49,49,VIC,AUS,---,3071,00:38:01,1.9 km,00:02:44,02:41:33,90.1 km,00:04:17,01:50:19,21.1 km,05:16:54
James Pisko,112,29,123,151,30-34,33,ACT,AUS,---,2710,00:37:20,1.9 km,00:02:15,02:45:41,90.1 km,00:03:07,01:48:45,21.1 km,05:17:08
Greg Maughan,113,4,124,369,45-49,48,SA,AUS,---,3066,00:34:46,1.9 km,00:03:39,02:48:20,90.1 km,00:03:28,01:46:56,21.1 km,05:17:09
Matt Griffin,114,15,125,799,40-44,43,VIC,AUS,---,2910,00:36:29,1.9 km,00:03:01,02:50:23,90.1 km,00:03:12,01:44:10,21.1 km,05:17:15
Dale Coutts,115,5,126,327,45-49,49,VIC,AUS,---,3059,00:39:28,1.9 km,00:02:15,02:39:47,90.1 km,00:02:28,01:53:35,21.1 km,05:17:33
Scott Foreman,116,16,127,789,40-44,46,VIC,AUS,---,2901,00:35:30,1.9 km,00:02:26,02:56:15,90.1 km,00:02:32,01:41:02,21.1 km,05:17:45
Guy Mclaren,117,21,128,1005,35-39,40,---,AUS,---,2495,00:39:52,1.9 km,00:02:06,03:00:34,90.1 km,00:02:10,01:33:29,21.1 km,05:18:11
Myles Burfield,118,20,129,663,25-29,31,---,AUS,---,2738,00:28:23,1.9 km,00:04:02,02:52:12,90.1 km,00:02:32,01:51:09,21.1 km,05:18:18
John Simpson,119,21,130,723,25-29,28,---,AUS,---,2738,00:38:41,1.9 km,00:03:19,02:44:00,90.1 km,00:02:17,01:50:03,21.1 km,05:18:20
Adrian Brunato,120,17,131,1114,40-44,46,---,AUS,---,2889,00:35:20,1.9 km,00:03:09,02:39:48,90.1 km,00:03:17,01:56:51,21.1 km,05:18:25
Eimear O' Brien,12,1,132,488,30-34,32,---,AUS,---,3500,00:35:55,1.9 km,00:02:33,02:58:55,90.1 km,00:02:24,01:38:41,21.1 km,05:18:28
Paul Butko,121,30,133,68,30-34,33,---,AUS,---,2686,00:33:28,1.9 km,00:02:56,02:53:18,90.1 km,00:02:49,01:45:59,21.1 km,05:18:30
Justin Goddard,122,18,134,797,40-44,44,---,AUS,---,2886,00:35:24,1.9 km,00:02:33,02:51:26,90.1 km,00:02:54,01:46:18,21.1 km,05:18:35
Adrian Edgar,123,19,135,780,40-44,44,---,AUS,---,2885,00:36:48,1.9 km,00:03:38,02:50:37,90.1 km,00:03:25,01:44:09,21.1 km,05:18:37
Lachlan Doak,124,8,136,633,18-24,23,VIC,AUS,---,2688,00:39:57,1.9 km,00:03:24,02:49:27,90.1 km,00:02:49,01:43:20,21.1 km,05:18:57
Kevin Jeoffreys,125,20,137,812,40-44,44,---,AUS,---,2875,00:37:28,1.9 km,00:04:00,02:51:11,90.1 km,00:03:48,01:42:45,21.1 km,05:19:12
Christopher Scammell,126,31,138,160,30-34,34,VIC,AUS,---,2672,00:38:05,1.9 km,00:02:55,02:46:24,90.1 km,00:02:02,01:49:50,21.1 km,05:19:16
Amanda Wilson,13,2,139,501,30-34,32,VIC,AUS,---,3475,00:36:27,1.9 km,00:02:42,02:56:16,90.1 km,00:01:48,01:42:38,21.1 km,05:19:51
Adam Blanchard,127,32,140,61,30-34,33,NH,AUS,---,2661,00:37:44,1.9 km,00:03:01,02:43:26,90.1 km,00:02:24,01:53:18,21.1 km,05:19:53
Travis Beckley,128,33,141,56,30-34,35,VIC,AUS,---,2658,00:34:32,1.9 km,00:03:06,02:45:46,90.1 km,00:02:53,01:53:44,21.1 km,05:20:01
Malcolm Baguley,129,21,142,1111,40-44,---,Victoria,AUS,---,2857,00:37:12,1.9 km,00:03:17,02:52:58,90.1 km,00:03:13,01:43:30,21.1 km,05:20:10
Nigel Cooper,130,22,143,765,40-44,44,VIC,AUS,---,2853,00:49:56,1.9 km,00:02:05,02:38:57,90.1 km,00:02:59,01:46:26,21.1 km,05:20:23
Daniel Palmer,131,34,144,1089,30-34,---,Victoria,AUS,---,2649,00:35:23,1.9 km,00:02:12,02:48:09,90.1 km,00:03:21,01:51:26,21.1 km,05:20:31
Mark Rickinson,132,23,145,863,40-44,46,VIC,AUS,---,2851,00:36:33,1.9 km,00:01:52,02:55:05,90.1 km,00:01:59,01:45:03,21.1 km,05:20:32
Michael Skerritt,133,6,146,1130,45-49,---,Victoria,AUS,---,3001,00:37:35,1.9 km,00:02:18,02:48:54,90.1 km,00:03:16,01:48:42,21.1 km,05:20:45
Anthony Krslovic,134,22,147,1155,25-29,---,Victoria,AUS,---,2686,00:37:42,1.9 km,00:03:43,02:49:23,90.1 km,00:02:21,01:48:04,21.1 km,05:21:13
Julianne Schliebs,14,3,148,1101,35-39,---,South Australia,AUS,---,3267,00:32:53,1.9 km,00:03:00,02:57:06,90.1 km,00:02:58,01:45:18,21.1 km,05:21:15
Justin Perkins,135,35,149,148,30-34,33,---,AUS,---,2632,00:41:53,1.9 km,00:03:03,02:48:36,90.1 km,00:02:21,01:45:36,21.1 km,05:21:29
Steven Johannessen,136,22,150,980,35-39,37,VIC,AUS,---,2434,00:36:17,1.9 km,00:02:41,02:51:44,90.1 km,00:02:06,01:48:46,21.1 km,05:21:34
Matthew Fox,137,36,151,99,30-34,32,---,AUS,---,2629,00:39:18,1.9 km,00:02:49,02:50:44,90.1 km,00:02:49,01:46:00,21.1 km,05:21:40
Philip Barrett,138,7,152,1123,45-49,116,---,AUS,---,2983,00:38:02,1.9 km,00:02:19,02:50:47,90.1 km,00:04:18,01:46:19,21.1 km,05:21:45
Hamish Deery,139,24,153,774,40-44,46,VIC,AUS,---,2828,00:38:15,1.9 km,00:03:19,02:50:33,90.1 km,00:03:15,01:46:26,21.1 km,05:21:48
Daryl Clemson,140,8,154,322,45-49,47,---,AUS,---,2982,00:41:36,1.9 km,00:02:35,02:46:07,90.1 km,00:02:16,01:49:16,21.1 km,05:21:50
Jeff Souter,141,23,155,1041,35-39,41,VIC,AUS,---,2429,00:40:28,1.9 km,00:02:25,02:51:37,90.1 km,00:02:55,01:44:26,21.1 km,05:21:51
