name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcel Hotz,45,1,51,1853,45-49,48,CH,CHE,---,3500,00:28:06,1.9 km,00:03:02,02:33:49,90.1 km,00:01:45,01:24:51,21.1 km,04:31:33
Johannes König,46,11,52,907,25-29,29,DE,DEU,---,3250,00:26:16,1.9 km,00:03:32,02:38:45,90.1 km,00:01:10,01:21:53,21.1 km,04:31:36
Jochen Müller,47,2,53,2349,40-44,42,DE,DEU,---,3395,00:26:22,1.9 km,00:03:38,02:34:23,90.1 km,00:01:46,01:25:58,21.1 km,04:32:07
Michael Louys,48,21,54,39,PRO,30,---,BEL,---,3001,00:28:48,1.9 km,00:02:39,02:37:03,90.1 km,00:01:09,01:23:31,21.1 km,04:33:10
Lukas Jutzi,49,5,55,1192,30-34,35,CH,CHE,---,3295,00:35:15,1.9 km,00:03:38,02:31:27,90.1 km,00:01:33,01:21:25,21.1 km,04:33:18
Chris Krombach,50,3,56,2351,40-44,44,---,LUX,---,3369,00:25:29,1.9 km,00:03:19,02:38:14,90.1 km,00:01:27,01:25:06,21.1 km,04:33:35
Frank Müller,51,5,57,1662,35-39,39,DE,DEU,---,3272,00:33:43,1.9 km,00:02:41,02:33:25,90.1 km,00:01:11,01:23:07,21.1 km,04:34:07
Kris Vermeiren,52,6,58,1476,35-39,39,BE,BEL,---,3267,00:27:33,1.9 km,00:03:43,02:36:49,90.1 km,00:01:20,01:24:56,21.1 km,04:34:21
Leanda Cave,2,2,61,61,PRO,38,FL,GBR,---,3344,00:23:23,1.9 km,00:02:35,02:44:47,90.1 km,00:01:25,01:22:40,21.1 km,04:34:50
Konstantin Lotz,53,12,62,864,25-29,27,---,DEU,---,3187,00:29:03,1.9 km,00:03:21,02:39:12,90.1 km,00:01:26,01:22:02,21.1 km,04:35:04
Graham Baxter,54,2,63,1811,45-49,51,---,GBR,---,3436,00:29:21,1.9 km,00:03:36,02:32:33,90.1 km,00:01:22,01:28:14,21.1 km,04:35:06
Florian Geser,55,6,64,1254,30-34,33,---,AUT,---,3261,00:27:30,1.9 km,00:02:54,02:38:20,90.1 km,00:02:01,01:24:24,21.1 km,04:35:09
Hannes Bonami,56,13,65,843,25-29,29,BE,BEL,---,3178,00:30:18,1.9 km,00:03:05,02:35:52,90.1 km,00:01:05,01:25:14,21.1 km,04:35:34
Martin Pühler,57,7,66,1173,30-34,34,DE,DEU,---,3253,00:28:13,1.9 km,00:04:12,02:38:12,90.1 km,00:01:21,01:23:39,21.1 km,04:35:37
Jakub Osuch,58,14,67,829,25-29,28,---,POL,---,3170,00:31:34,1.9 km,00:03:03,02:38:10,90.1 km,00:02:19,01:20:54,21.1 km,04:36:00
Francois Bodic,59,8,68,1084,30-34,31,FR,FRA,---,3244,00:29:34,1.9 km,00:03:06,02:35:29,90.1 km,00:01:02,01:26:55,21.1 km,04:36:06
Laura Philipp,3,3,69,74,PRO,29,---,DEU,---,3316,00:25:59,1.9 km,00:02:29,02:42:17,90.1 km,00:00:59,01:24:39,21.1 km,04:36:23
Hendrik-Jan Verhaegen,60,22,70,33,PRO,26,---,BEL,---,2938,00:27:00,1.9 km,00:02:52,02:36:46,90.1 km,00:01:16,01:28:44,21.1 km,04:36:38
Sam Village,61,15,71,935,25-29,29,---,GBR,---,3155,00:25:35,1.9 km,00:03:19,02:40:38,90.1 km,00:01:20,01:26:00,21.1 km,04:36:52
Andreu Marimón,62,16,72,943,25-29,30,---,ESP,---,3154,00:29:10,1.9 km,00:05:01,02:38:56,90.1 km,00:01:24,01:22:24,21.1 km,04:36:55
Camilla Pedersen,4,4,73,85,PRO,33,---,DNK,---,3306,00:25:09,1.9 km,00:02:32,02:43:01,90.1 km,00:01:08,01:25:07,21.1 km,04:36:57
Guillaume Tisserand,63,9,74,1266,30-34,32,---,FRA,---,3223,00:25:32,1.9 km,00:03:22,02:41:30,90.1 km,00:01:42,01:25:10,21.1 km,04:37:16
Maxime Swertvaegher,64,6,75,689,18-24,24,BE,BEL,---,3175,00:23:42,1.9 km,00:02:50,02:36:29,90.1 km,00:01:30,01:32:58,21.1 km,04:37:29
Dave Scholz,65,17,76,835,25-29,30,DE,DEU,---,3143,00:27:41,1.9 km,00:03:42,02:34:17,90.1 km,00:01:17,01:30:35,21.1 km,04:37:32
Edwin Ophof,66,1,77,420,50-54,52,NL,NLD,---,3500,00:31:01,1.9 km,00:04:35,02:34:31,90.1 km,00:01:16,01:26:13,21.1 km,04:37:36
Chris Nicholls,67,18,78,844,25-29,30,Herts,GBR,---,3140,00:30:33,1.9 km,00:03:14,02:33:37,90.1 km,00:01:26,01:28:50,21.1 km,04:37:40
Peter Seidel,68,23,79,44,PRO,27,DE,DEU,---,2915,00:26:07,1.9 km,00:02:49,02:43:45,90.1 km,00:01:25,01:23:49,21.1 km,04:37:55
Matt Lewis,69,7,80,686,18-24,23,NSW,AUS,---,3167,00:27:37,1.9 km,00:03:07,02:38:51,90.1 km,00:01:37,01:26:44,21.1 km,04:37:56
Gilian Oriet,70,10,81,1277,30-34,32,---,CHE,---,3197,00:26:31,1.9 km,00:03:48,02:39:49,90.1 km,00:01:32,01:27:05,21.1 km,04:38:45
Marc Rink,71,8,82,959,18-24,23,---,DEU,---,3150,00:26:04,1.9 km,00:02:48,02:41:34,90.1 km,00:01:01,01:27:25,21.1 km,04:38:52
Robert Bauer,72,19,83,875,25-29,27,AT,AUT,---,3116,00:31:09,1.9 km,00:03:23,02:38:40,90.1 km,00:01:12,01:24:37,21.1 km,04:39:01
Kim Harju,73,9,84,708,18-24,26,Finland,FIN,---,3145,00:23:43,1.9 km,00:03:00,02:39:00,90.1 km,00:01:21,01:32:06,21.1 km,04:39:10
Jakob Ohlsen,74,10,85,706,18-24,26,DE,DEU,---,3133,00:25:08,1.9 km,00:02:56,02:39:27,90.1 km,00:01:21,01:30:58,21.1 km,04:39:50
Joeri Van Houtem,75,7,86,1469,35-39,41,BE,BEL,---,3165,00:27:38,1.9 km,00:03:36,02:40:34,90.1 km,00:01:42,01:26:32,21.1 km,04:40:02
Felix Hohm,76,20,88,946,25-29,28,---,DEU,---,3097,00:28:06,1.9 km,00:03:26,02:40:04,90.1 km,00:01:19,01:27:11,21.1 km,04:40:06
Alexander Huber,77,21,89,924,25-29,28,---,AUT,---,3095,00:27:44,1.9 km,00:03:23,02:40:58,90.1 km,00:01:18,01:26:48,21.1 km,04:40:11
Gwenael Changeon,78,22,90,818,25-29,29,---,FRA,---,3095,00:29:03,1.9 km,00:03:55,02:40:16,90.1 km,00:01:13,01:25:46,21.1 km,04:40:13
Christian Decker,79,11,91,1155,30-34,34,DE,DEU,---,3168,00:28:13,1.9 km,00:04:30,02:37:52,90.1 km,00:01:22,01:28:23,21.1 km,04:40:20
Steve Moog,80,4,92,2352,40-44,42,LUXEMBOURG,LUX,---,3242,00:25:28,1.9 km,00:03:08,02:38:25,90.1 km,00:01:31,01:32:04,21.1 km,04:40:36
Benjamin Dicke,81,12,93,1276,30-34,32,DE,DEU,---,3157,00:31:29,1.9 km,00:03:00,02:35:59,90.1 km,00:01:15,01:29:14,21.1 km,04:40:57
Philipp Heinz,82,23,94,954,25-29,28,DE,DEU,---,3079,00:28:46,1.9 km,00:03:23,02:40:54,90.1 km,00:01:19,01:26:43,21.1 km,04:41:05
Brian Christensen,83,5,95,2155,40-44,45,DK,DNK,---,3233,00:27:26,1.9 km,00:03:24,02:41:30,90.1 km,00:01:19,01:27:27,21.1 km,04:41:06
Liz Blatchford,5,5,96,62,PRO,36,---,AUS,---,3231,00:23:26,1.9 km,00:02:31,02:44:44,90.1 km,00:01:15,01:29:11,21.1 km,04:41:07
Bram Laevens,84,24,97,786,25-29,30,BE,BEL,---,3078,00:27:47,1.9 km,00:03:54,02:40:12,90.1 km,00:01:29,01:27:47,21.1 km,04:41:09
Marco Sengstock,85,8,98,1646,35-39,38,Niedersachsen,DEU,---,3144,00:29:34,1.9 km,00:03:32,02:37:02,90.1 km,00:01:28,01:29:37,21.1 km,04:41:13
Michael Kraus,86,25,99,953,25-29,28,---,DEU,---,3060,00:30:39,1.9 km,00:03:40,02:37:10,90.1 km,00:01:35,01:29:03,21.1 km,04:42:07
Guillaume Benoit,87,13,100,1098,30-34,32,---,FRA,---,3136,00:28:04,1.9 km,00:04:33,02:33:29,90.1 km,00:01:33,01:34:28,21.1 km,04:42:07
Kaisa Lehtonen,6,6,101,78,PRO,35,Intl State,FIN,---,3210,00:25:56,1.9 km,00:02:35,02:47:59,90.1 km,00:01:19,01:24:27,21.1 km,04:42:16
Marco Gockus,88,3,102,1962,45-49,47,DE,DEU,---,3304,00:28:00,1.9 km,00:03:10,02:41:37,90.1 km,00:01:54,01:27:45,21.1 km,04:42:26
Carlos Cano Sanchez,89,9,103,1636,35-39,41,---,ESP,---,3121,00:29:43,1.9 km,00:04:17,02:42:52,90.1 km,00:01:25,01:24:13,21.1 km,04:42:30
Ryan James Christian,90,26,104,963,25-29,27,---,AUS,---,3051,00:27:53,1.9 km,00:03:42,02:42:24,90.1 km,00:01:48,01:26:52,21.1 km,04:42:39
Dietmar Melmer,91,2,105,530,50-54,53,AT,AUT,---,3406,00:30:30,1.9 km,00:03:42,02:36:59,90.1 km,00:01:28,01:30:09,21.1 km,04:42:48
Gerhard Winkler,92,3,106,566,50-54,52,DE,DEU,---,3401,00:28:49,1.9 km,00:03:16,02:39:29,90.1 km,00:01:29,01:30:02,21.1 km,04:43:05
Tobias Hibbe,93,11,107,747,18-24,26,DE,DEU,---,3073,00:31:18,1.9 km,00:03:27,02:37:04,90.1 km,00:01:04,01:30:16,21.1 km,04:43:09
Chris Klenk,94,10,108,1485,35-39,39,---,DEU,---,3107,00:31:55,1.9 km,00:03:21,02:42:11,90.1 km,00:01:26,01:24:21,21.1 km,04:43:14
Dany Papi,95,11,109,1420,35-39,37,Luxemburg,LUX,---,3107,00:34:26,1.9 km,00:04:18,02:36:11,90.1 km,00:01:17,01:27:04,21.1 km,04:43:16
Dominic Engler,96,27,111,977,25-29,31,---,CHE,---,3030,00:30:52,1.9 km,00:03:54,02:37:10,90.1 km,00:02:17,01:29:35,21.1 km,04:43:48
Alexandra Tondeur,7,7,112,76,PRO,29,---,BEL,---,3179,00:26:09,1.9 km,00:02:31,02:48:15,90.1 km,00:01:14,01:25:53,21.1 km,04:44:02
Thomas Braun,97,4,113,1933,45-49,47,---,DEU,---,3271,00:31:50,1.9 km,00:03:54,02:35:44,90.1 km,00:01:48,01:30:58,21.1 km,04:44:14
Kevin Maggen,98,12,114,1649,35-39,38,BE,BEL,---,3086,00:25:43,1.9 km,00:03:25,02:52:44,90.1 km,00:01:21,01:21:11,21.1 km,04:44:24
Steffen Kundel,99,28,115,900,25-29,28,DE,DEU,---,3015,00:24:47,1.9 km,00:02:48,02:42:44,90.1 km,00:01:26,01:32:53,21.1 km,04:44:38
Frans Van Heteren,100,5,116,1813,45-49,50,NL,NLD,---,3263,00:26:59,1.9 km,00:03:22,02:42:16,90.1 km,00:01:27,01:30:37,21.1 km,04:44:41
Britta Martin,8,8,117,81,PRO,38,NZ,NZL,---,3163,00:27:29,1.9 km,00:03:14,02:49:26,90.1 km,00:01:15,01:23:29,21.1 km,04:44:53
David Dhooge,101,14,118,1265,30-34,35,Intl State,BEL,---,3086,00:28:13,1.9 km,00:03:33,02:42:10,90.1 km,00:01:36,01:29:23,21.1 km,04:44:55
James Walker,102,29,119,834,25-29,28,---,GBR,---,3008,00:32:20,1.9 km,00:04:06,02:39:08,90.1 km,00:01:35,01:27:54,21.1 km,04:45:03
Anthony Cadario,103,12,120,714,18-24,25,FR,FRA,---,3038,00:30:48,1.9 km,00:05:16,02:42:01,90.1 km,00:01:20,01:25:43,21.1 km,04:45:08
Vladimir Savic,104,13,121,1628,35-39,40,Vojvodina,SRB,---,3071,00:25:12,1.9 km,00:03:29,02:44:01,90.1 km,00:02:23,01:30:12,21.1 km,04:45:17
Thomas Pumm,105,6,122,2362,40-44,42,DE,DEU,---,3157,00:27:32,1.9 km,00:03:08,02:41:35,90.1 km,00:01:23,01:31:43,21.1 km,04:45:21
Sebastian Frommherz,106,30,123,911,25-29,30,DE,DEU,---,3001,00:29:04,1.9 km,00:04:22,02:45:38,90.1 km,00:01:14,01:25:06,21.1 km,04:45:24
Emmanuel Giubilato,107,14,124,1442,35-39,37,FR,FRA,---,3068,00:30:43,1.9 km,00:03:41,02:40:22,90.1 km,00:01:46,01:28:55,21.1 km,04:45:27
Tom Burkinshaw,108,31,125,842,25-29,28,---,GBR,---,2999,00:27:12,1.9 km,00:03:48,02:38:23,90.1 km,00:01:46,01:34:23,21.1 km,04:45:32
Markus Jetzer,109,15,126,1668,35-39,40,---,CHE,---,3063,00:29:30,1.9 km,00:03:22,02:39:26,90.1 km,00:01:27,01:31:58,21.1 km,04:45:43
Franz Hopfmann,110,15,129,1236,30-34,35,---,DEU,---,3068,00:26:39,1.9 km,00:04:15,02:43:58,90.1 km,00:01:27,01:29:35,21.1 km,04:45:54
Glyn Painter,111,7,130,2189,40-44,44,Berkshire,GBR,---,3144,00:29:35,1.9 km,00:03:05,02:39:28,90.1 km,00:01:48,01:32:09,21.1 km,04:46:05
Max Charles Schneble,112,16,131,1274,30-34,36,CH,CHE,---,3061,00:27:55,1.9 km,00:03:11,02:41:05,90.1 km,00:01:16,01:32:49,21.1 km,04:46:16
Reto Puise Schawalder,113,1,132,584,55-59,57,CH,CHE,---,3500,00:26:49,1.9 km,00:03:51,02:43:48,90.1 km,00:01:39,01:30:12,21.1 km,04:46:19
Rodolphe Von Berg,114,2,134,437,55-59,59,---,BEL,---,3495,00:28:47,1.9 km,00:03:39,02:40:49,90.1 km,00:01:27,01:31:52,21.1 km,04:46:34
Bruno De Decker,115,6,135,1790,45-49,50,BE,BEL,---,3222,00:29:16,1.9 km,00:03:42,02:41:08,90.1 km,00:01:43,01:31:10,21.1 km,04:46:59
Thijs Blondeel,116,32,136,848,25-29,29,---,BEL,---,2970,00:27:22,1.9 km,00:03:10,02:47:13,90.1 km,00:01:47,01:27:36,21.1 km,04:47:08
Sean Sullivan,117,24,137,29,PRO,31,MD,USA,---,2747,00:26:38,1.9 km,00:03:08,02:42:55,90.1 km,00:01:23,01:33:12,21.1 km,04:47:16
Uli Nieper,118,7,138,1958,45-49,50,DE,DEU,---,3216,00:26:30,1.9 km,00:03:25,02:44:18,90.1 km,00:02:31,01:30:34,21.1 km,04:47:18
Robert Müller,119,17,139,1162,30-34,34,---,DEU,---,3042,00:27:06,1.9 km,00:04:03,02:42:04,90.1 km,00:02:20,01:31:48,21.1 km,04:47:21
Sebastien Gonzalez,120,8,140,1792,45-49,47,---,CHE,---,3209,00:31:43,1.9 km,00:03:19,02:41:38,90.1 km,00:01:24,01:29:37,21.1 km,04:47:41
Eddy Van Leeuwen,121,8,141,2210,40-44,44,NL,NLD,---,3113,00:28:44,1.9 km,00:04:52,02:43:04,90.1 km,00:01:33,01:29:35,21.1 km,04:47:48
Charles Martin,122,25,142,6,PRO,24,---,FRA,---,2725,00:24:13,1.9 km,00:03:06,02:43:14,90.1 km,00:01:17,01:36:38,21.1 km,04:48:28
Pete Watson,123,33,143,811,25-29,27,United Kingdom,GBR,---,2945,00:30:45,1.9 km,00:03:35,02:38:41,90.1 km,00:01:21,01:34:11,21.1 km,04:48:33
Lennart De Boeck,124,18,144,1046,30-34,33,---,BEL,---,3020,00:29:11,1.9 km,00:03:25,02:42:49,90.1 km,00:01:13,01:31:57,21.1 km,04:48:35
Benjamin Winke,125,19,145,1273,30-34,32,DE,DEU,---,3013,00:27:09,1.9 km,00:03:38,02:40:19,90.1 km,00:01:41,01:36:11,21.1 km,04:48:58
Tobias Lendenmann,126,34,146,806,25-29,28,---,CHE,---,2937,00:30:44,1.9 km,00:04:26,02:45:07,90.1 km,00:01:07,01:27:34,21.1 km,04:48:58
Vincent Haas,127,20,147,1245,30-34,35,---,FRA,---,3011,00:28:16,1.9 km,00:04:17,02:40:21,90.1 km,00:01:59,01:34:10,21.1 km,04:49:03
Alessandro Bonino,128,21,148,1103,30-34,31,---,ITA,---,3011,00:27:51,1.9 km,00:04:02,02:50:07,90.1 km,00:01:41,01:25:22,21.1 km,04:49:03
Natascha Schmitt,9,9,149,63,PRO,30,---,DEU,---,3087,00:25:16,1.9 km,00:02:28,02:52:14,90.1 km,00:01:06,01:28:04,21.1 km,04:49:08
Markus Respondek,129,13,150,962,18-24,25,DE,DEU,---,2962,00:25:04,1.9 km,00:03:05,02:43:29,90.1 km,00:01:08,01:36:34,21.1 km,04:49:20
Henry Yannick,130,9,151,2376,40-44,42,FR,FRA,---,3082,00:29:53,1.9 km,00:03:43,02:46:35,90.1 km,00:01:10,01:28:09,21.1 km,04:49:30
Sören Krotzky,131,22,152,1209,30-34,33,DE,DEU,---,2996,00:32:05,1.9 km,00:03:40,02:37:22,90.1 km,00:01:32,01:35:15,21.1 km,04:49:54
David De Grooff,132,35,153,825,25-29,27,BE,BEL,---,2919,00:23:59,1.9 km,00:02:54,02:59:18,90.1 km,00:01:18,01:22:30,21.1 km,04:49:59
Michael Böhler,133,9,154,1911,45-49,47,Hessen,DEU,---,3164,00:26:22,1.9 km,00:03:11,02:43:37,90.1 km,00:01:21,01:35:40,21.1 km,04:50:11
Frederic Garcia,134,36,155,845,25-29,26,---,FRA,---,2915,00:26:17,1.9 km,00:03:18,02:46:03,90.1 km,00:01:53,01:32:42,21.1 km,04:50:13
Lior Zach Maor,135,10,156,2181,40-44,42,ISRAEL,ISR,---,3069,00:27:57,1.9 km,00:03:42,02:44:40,90.1 km,00:01:50,01:32:05,21.1 km,04:50:14
Hugo Debusscher,136,10,157,1823,45-49,47,---,BEL,---,3163,00:30:23,1.9 km,00:04:39,02:43:54,90.1 km,00:01:56,01:29:23,21.1 km,04:50:15
Julia Viellehner,10,1,158,321,25-29,31,Germany,DEU,---,3500,00:32:12,1.9 km,00:03:05,02:54:21,90.1 km,00:01:08,01:19:32,21.1 km,04:50:18
Richard Meilinger,137,37,159,947,25-29,30,DE,DEU,---,2909,00:33:25,1.9 km,00:03:10,02:37:52,90.1 km,00:01:17,01:34:49,21.1 km,04:50:33
Thomas Philipp,138,16,160,1522,35-39,39,DE,DEU,---,2973,00:31:10,1.9 km,00:03:31,02:43:39,90.1 km,00:01:27,01:30:55,21.1 km,04:50:42
Andrew Browning,139,14,161,727,18-24,24,---,GBR,---,2937,00:25:32,1.9 km,00:04:27,02:47:14,90.1 km,00:01:32,01:31:58,21.1 km,04:50:43
Frank Erle,140,11,162,1966,45-49,47,---,DEU,---,3149,00:35:45,1.9 km,00:03:38,02:40:51,90.1 km,00:01:29,01:29:19,21.1 km,04:51:02
Jens Riedl,141,17,163,1644,35-39,40,Rheinland-Pfalz,DEU,---,2965,00:29:49,1.9 km,00:04:13,02:48:41,90.1 km,00:01:21,01:27:04,21.1 km,04:51:08
Simon Rist,142,15,164,734,18-24,26,DE,DEU,---,2929,00:33:35,1.9 km,00:04:08,02:43:41,90.1 km,00:01:14,01:28:31,21.1 km,04:51:09
Jan-Eike Kistner,143,38,165,925,25-29,27,---,DEU,---,2896,00:24:13,1.9 km,00:03:08,02:48:50,90.1 km,00:01:37,01:33:28,21.1 km,04:51:16
Birger Jan Luckow,144,39,166,807,25-29,31,---,DEU,---,2894,00:26:30,1.9 km,00:04:19,02:42:30,90.1 km,00:01:23,01:36:41,21.1 km,04:51:23
