name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Salas Flores,15,2,16,1733,40-44,44,Veracruz-Llave,MEX,---,3254,00:27:40,1.2 mi,00:02:52,02:20:43,56 mi,00:02:29,01:36:44,13.1 mi,04:30:28
Alan Carrillo,16,1,17,1825,18-24,22,Intl State,MEX,---,3500,00:29:22,1.2 mi,00:02:04,02:17:27,56 mi,00:02:06,01:39:52,13.1 mi,04:30:51
Caleb Smidt,17,4,18,776,30-34,34,NE,USA,---,2978,00:31:25,1.2 mi,00:02:42,02:21:01,56 mi,00:02:00,01:35:16,13.1 mi,04:32:24
Carlos Vazquez,18,2,19,689,25-29,31,Jalisco,MEX,---,3363,00:29:51,1.2 mi,00:02:25,02:20:23,56 mi,00:01:38,01:38:23,13.1 mi,04:32:40
Ernesto Torres,19,3,20,1675,25-29,---,---,PAN,---,3356,00:31:41,1.2 mi,00:02:43,02:23:02,56 mi,00:02:17,01:33:21,13.1 mi,04:33:04
Ilya Slepov,20,5,21,1873,30-34,35,Moscow,RUS,---,2961,00:31:04,1.2 mi,00:03:00,02:26:22,56 mi,00:02:21,01:30:32,13.1 mi,04:33:19
Valentina Carvallo,2,2,22,22,PRO,31,Intl State,CHL,---,3276,00:27:00,1.2 mi,00:02:14,02:29:20,56 mi,00:01:34,01:33:16,13.1 mi,04:33:24
Jose Aldana Gamboa,21,4,23,1699,25-29,---,---,MEX,---,3333,00:27:46,1.2 mi,00:02:54,02:18:16,56 mi,00:02:22,01:43:01,13.1 mi,04:34:19
Tomas Salas Flores,22,1,25,1669,35-39,---,---,MEX,---,3500,00:28:57,1.2 mi,00:02:12,02:29:00,56 mi,00:02:28,01:33:52,13.1 mi,04:36:29
Gerardo Mejia Arteaga,23,6,26,546,30-34,35,MORELOS,MEX,---,2895,00:30:23,1.2 mi,00:02:00,02:23:50,56 mi,00:01:50,01:38:55,13.1 mi,04:36:58
Corrie Kristick,4,3,27,23,PRO,33,TX,USA,---,3197,00:30:02,1.2 mi,00:01:54,02:27:21,56 mi,00:01:40,01:36:50,13.1 mi,04:37:47
Jose Antonio Gonzalez Alvarez,24,2,28,1511,35-39,40,Jalisco,MEX,---,3470,00:28:58,1.2 mi,00:02:34,02:32:27,56 mi,00:02:22,01:31:45,13.1 mi,04:38:06
Brooke Brown,5,4,30,26,PRO,36,ON,CAN,---,3170,00:33:22,1.2 mi,00:02:34,02:24:14,56 mi,00:01:56,01:37:12,13.1 mi,04:39:18
Jose Marcos Reyes Arciga,26,3,31,1718,40-44,44,---,MEX,---,3093,00:31:52,1.2 mi,00:02:42,02:21:59,56 mi,00:02:35,01:40:18,13.1 mi,04:39:26
Eduardo Chong,27,5,32,1700,25-29,28,Oaxaca,MEX,---,3234,00:30:28,1.2 mi,00:02:37,02:24:21,56 mi,00:02:26,01:39:59,13.1 mi,04:39:51
Travis Hawkins,28,10,33,8,PRO,33,NY,USA,---,2825,00:32:19,1.2 mi,00:02:07,02:31:48,56 mi,00:01:30,01:32:16,13.1 mi,04:40:00
Jose Antonio Moreno,29,3,34,1922,35-39,---,EDO.MEX,MEX,---,3432,00:29:02,1.2 mi,00:01:56,02:27:20,56 mi,00:02:08,01:39:47,13.1 mi,04:40:13
Rodrigo Romero García De La Cadena,30,2,35,1426,18-24,24,Puebla,MEX,---,3328,00:30:48,1.2 mi,00:02:14,02:22:31,56 mi,00:02:04,01:42:47,13.1 mi,04:40:24
Tomas Ignacio Santa Cruz,31,3,36,944,18-24,23,---,CHL,---,3313,00:30:53,1.2 mi,00:02:53,02:23:44,56 mi,00:01:42,01:42:02,13.1 mi,04:41:14
Christopher Portugal Reibel,32,4,37,1163,18-24,24,APO,PER,---,3310,00:25:41,1.2 mi,00:02:27,02:20:33,56 mi,00:01:53,01:50:50,13.1 mi,04:41:24
Milton Rodriguez Bueno,33,4,38,1813,35-39,40,---,MEX,---,3403,00:31:40,1.2 mi,00:02:49,02:34:10,56 mi,00:02:29,01:30:42,13.1 mi,04:41:50
Ramon Cerna,34,6,39,1864,25-29,---,---,MEX,---,3193,00:31:26,1.2 mi,00:02:37,02:23:20,56 mi,00:02:21,01:42:24,13.1 mi,04:42:08
Tony Escareno,35,7,40,207,30-34,34,CA,USA,---,2800,00:39:18,1.2 mi,00:03:21,02:22:51,56 mi,00:02:26,01:34:20,13.1 mi,04:42:16
Alvaro Paz,38,4,43,1299,40-44,44,---,MEX,---,3017,00:31:53,1.2 mi,00:03:32,02:31:03,56 mi,00:02:41,01:34:30,13.1 mi,04:43:39
Bruno Goncalves,39,8,44,306,30-34,32,sao paulo,BRA,---,2747,00:31:16,1.2 mi,00:03:00,02:17:48,56 mi,00:01:36,01:51:34,13.1 mi,04:45:14
José Esteban Martabid,40,7,45,718,25-29,26,---,CHL,---,3122,00:36:40,1.2 mi,00:02:21,02:27:28,56 mi,00:01:52,01:37:43,13.1 mi,04:46:04
Rafael Arias,41,5,46,1302,18-24,---,---,BRA,---,3225,00:29:34,1.2 mi,00:02:53,02:25:07,56 mi,00:02:09,01:46:23,13.1 mi,04:46:06
Cesar Lopez,42,6,47,1797,18-24,---,---,MEX,---,3225,00:29:21,1.2 mi,00:02:04,02:25:53,56 mi,00:02:46,01:46:03,13.1 mi,04:46:07
Andres Solis,43,9,48,1886,30-34,35,---,MEX,---,2724,00:34:15,1.2 mi,00:06:14,02:21:05,56 mi,00:02:56,01:42:00,13.1 mi,04:46:30
Chrsitian Faesi Puente,44,5,49,459,40-44,---,---,MEX,---,2964,00:29:12,1.2 mi,00:02:21,02:34:21,56 mi,00:02:35,01:38:06,13.1 mi,04:46:35
Angel Inigo,45,10,50,1499,30-34,---,---,MEX,---,2720,00:29:17,1.2 mi,00:02:28,02:25:38,56 mi,00:03:30,01:45:49,13.1 mi,04:46:42
Enrique Gongora,46,11,51,1891,30-34,36,---,MEX,---,2715,00:38:25,1.2 mi,00:02:39,02:22:29,56 mi,00:02:48,01:40:39,13.1 mi,04:47:00
Fabiola Corona,6,1,52,1982,30-34,---,---,---,---,3500,00:27:53,1.2 mi,00:02:11,02:33:53,56 mi,00:02:10,01:40:56,13.1 mi,04:47:03
Ruth Nivon Machoud,7,5,53,27,PRO,26,---,MEX,---,3008,00:26:52,1.2 mi,00:01:47,02:40:57,56 mi,00:01:51,01:36:51,13.1 mi,04:48:18
Michael Davidson,47,11,54,14,PRO,38,---,ZAF,---,2670,00:28:38,1.2 mi,00:01:59,02:29:07,56 mi,00:03:06,01:45:46,13.1 mi,04:48:36
Victoria Juanicotena Madrigal,8,1,55,1593,18-24,24,Quintana Roo,MEX,---,3500,00:26:07,1.2 mi,00:02:11,02:32:00,56 mi,00:01:51,01:46:58,13.1 mi,04:49:07
Miguel Gonzalez,48,8,56,1900,25-29,28,---,MEX,---,3064,00:32:43,1.2 mi,00:02:29,02:23:23,56 mi,00:02:36,01:48:05,13.1 mi,04:49:16
Cesar Munoz,50,12,58,1114,30-34,---,---,PAN,---,2665,00:38:17,1.2 mi,00:03:50,02:29:51,56 mi,00:03:07,01:34:42,13.1 mi,04:49:47
Gerardo Del Villar,51,9,59,989,25-29,30,Mexico,MEX,---,3055,00:34:17,1.2 mi,00:02:54,02:28:08,56 mi,00:01:45,01:42:44,13.1 mi,04:49:48
Roberto Marin Banda,52,10,60,1452,25-29,---,---,MEX,---,3053,00:31:11,1.2 mi,00:02:22,02:27:06,56 mi,00:02:20,01:46:55,13.1 mi,04:49:54
Francisco Ceron Martinez,53,11,61,1453,25-29,31,CUNDINAMARCA,COL,---,3042,00:34:15,1.2 mi,00:03:06,02:25:46,56 mi,00:02:26,01:44:56,13.1 mi,04:50:29
Jose De La Garza Elizondo,54,5,62,1194,35-39,37,TX,MEX,---,3239,00:37:27,1.2 mi,00:02:42,02:20:32,56 mi,00:02:07,01:48:08,13.1 mi,04:50:56
Arturo Ornelas,55,13,63,1871,30-34,34,---,MEX,---,2642,00:32:06,1.2 mi,00:03:45,02:30:07,56 mi,00:02:53,01:42:11,13.1 mi,04:51:02
Miguel Peraza,56,6,64,1925,35-39,---,QUINTANA ROO,MEX,---,3237,00:31:46,1.2 mi,00:02:23,02:34:05,56 mi,00:01:50,01:41:00,13.1 mi,04:51:04
Ewa Komander,9,6,65,28,PRO,31,Intl State,POL,---,2947,00:31:01,1.2 mi,00:01:57,02:31:37,56 mi,00:01:39,01:45:26,13.1 mi,04:51:40
Mario Alberto Quintana Ricardez,57,14,66,1665,30-34,36,Puebla,MEX,---,2628,00:34:40,1.2 mi,00:03:24,02:25:23,56 mi,00:02:41,01:45:42,13.1 mi,04:51:50
Edgar Fonseca,58,7,67,1959,35-39,---,---,---,---,3223,00:29:54,1.2 mi,00:02:07,02:34:50,56 mi,00:01:41,01:43:18,13.1 mi,04:51:50
Edgar Arellano,59,6,68,1119,40-44,42,vz,MEX,---,2865,00:31:46,1.2 mi,00:02:17,02:31:18,56 mi,00:01:42,01:45:01,13.1 mi,04:52:04
Jose Cabrera,60,1,69,846,45-49,40,TX,MEX,---,3500,00:31:55,1.2 mi,00:02:35,02:35:29,56 mi,00:02:00,01:40:36,13.1 mi,04:52:35
Eduardo Cerimedo,61,7,70,1174,40-44,42,Intl State,ARG,---,2834,00:29:58,1.2 mi,00:02:28,02:24:15,56 mi,00:02:24,01:54:45,13.1 mi,04:53:50
Oscar Duvigneau Nuño,62,15,71,1486,30-34,34,---,MEX,---,2588,00:33:55,1.2 mi,00:02:25,02:33:28,56 mi,00:02:42,01:41:33,13.1 mi,04:54:03
Ismael Diaz Barriga,63,8,72,1881,40-44,---,---,MEX,---,2807,00:38:40,1.2 mi,00:03:05,02:29:39,56 mi,00:02:31,01:41:22,13.1 mi,04:55:17
Rodrigo Medrano,64,12,73,1188,25-29,29,Intl State,PER,---,2953,00:28:30,1.2 mi,00:02:38,02:33:36,56 mi,00:03:29,01:47:14,13.1 mi,04:55:27
Israel Martinez Soriano,65,8,75,384,35-39,37,---,MEX,---,3147,00:32:17,1.2 mi,00:02:26,02:34:29,56 mi,00:01:54,01:44:58,13.1 mi,04:56:04
Arturo Pando,66,9,76,660,40-44,43,Distrito Federal,MEX,---,2790,00:33:17,1.2 mi,00:02:42,02:30:23,56 mi,00:02:52,01:47:01,13.1 mi,04:56:15
Bernardo Bremer,67,9,77,1100,35-39,40,nl,MEX,---,3133,00:32:36,1.2 mi,00:02:56,02:27:37,56 mi,00:03:25,01:50:16,13.1 mi,04:56:50
Lars Hanschke,68,10,78,635,35-39,38,Puebla,MEX,---,3125,00:33:41,1.2 mi,00:03:03,02:34:16,56 mi,00:01:58,01:44:21,13.1 mi,04:57:19
Ana Cecilia De Leon,11,2,79,1780,30-34,36,NUEVO LEON,MEX,---,3309,00:38:42,1.2 mi,00:03:10,02:30:28,56 mi,00:02:46,01:42:33,13.1 mi,04:57:39
Danillo Vieira Nunes,69,13,80,1193,25-29,31,GO,BRA,---,2908,00:38:42,1.2 mi,00:04:05,02:22:21,56 mi,00:02:53,01:49:56,13.1 mi,04:57:57
Eduardo Rueda,70,10,81,1402,40-44,43,nuevo leon,MEX,---,2759,00:38:44,1.2 mi,00:03:15,02:26:58,56 mi,00:02:53,01:46:10,13.1 mi,04:58:00
Rafael Pinho,71,16,82,1300,30-34,36,ceara,BRA,---,2512,00:30:53,1.2 mi,00:02:51,02:16:17,56 mi,00:02:44,02:05:30,13.1 mi,04:58:15
Fernando Martins,72,11,83,843,35-39,37,Intl State,BRA,---,3101,00:33:59,1.2 mi,00:04:03,02:30:08,56 mi,00:03:00,01:47:28,13.1 mi,04:58:38
Clayton De Melo Rodrigues,73,17,84,599,30-34,---,Ri,BRA,---,2498,00:36:01,1.2 mi,00:02:17,02:24:56,56 mi,00:02:04,01:53:44,13.1 mi,04:59:02
Milko Rivera,74,11,85,1199,40-44,45,DF,MEX,---,2740,00:33:18,1.2 mi,00:04:27,02:27:18,56 mi,00:02:50,01:51:10,13.1 mi,04:59:03
Gerardo Orozco,75,18,86,1635,30-34,---,---,MEX,---,2494,00:33:06,1.2 mi,00:03:42,02:30:39,56 mi,00:02:08,01:49:41,13.1 mi,04:59:16
Miguel  Angel Juarez,76,12,87,1126,40-44,43,Qroo.,MEX,---,2733,00:38:07,1.2 mi,00:02:54,02:26:31,56 mi,00:02:22,01:49:31,13.1 mi,04:59:25
Christian Del Valle,77,19,88,1882,30-34,34,Cuajimalpa,MEX,---,2491,00:33:06,1.2 mi,00:03:53,02:31:57,56 mi,00:02:47,01:47:43,13.1 mi,04:59:26
Juan Sanchez,78,12,89,1165,35-39,39,FL,COL,---,3085,00:43:21,1.2 mi,00:02:32,02:28:26,56 mi,00:01:49,01:43:22,13.1 mi,04:59:30
Alfredo Shabot,79,20,90,1555,30-34,36,mexico,MEX,---,2488,00:33:43,1.2 mi,00:03:57,02:39:04,56 mi,00:01:45,01:41:06,13.1 mi,04:59:35
Francisco Castillo,80,13,91,1764,35-39,39,Guatemala,GTM,---,3081,00:32:49,1.2 mi,00:02:50,02:31:15,56 mi,00:02:35,01:50:15,13.1 mi,04:59:44
Josue Gomez,81,14,92,694,25-29,30,HEREDIA,CRI,---,2851,00:35:31,1.2 mi,00:02:51,02:25:59,56 mi,00:01:59,01:54:48,13.1 mi,05:01:08
Jean-Baptiste D'Abbadie D'Arrast,82,15,93,1805,25-29,28,Intl State,FRA,---,2848,00:34:45,1.2 mi,00:02:56,02:28:55,56 mi,00:02:50,01:51:50,13.1 mi,05:01:16
Michael Mcqueen,83,14,94,1614,35-39,---,---,USA,---,3051,00:44:04,1.2 mi,00:04:21,02:18:54,56 mi,00:03:35,01:50:31,13.1 mi,05:01:25
Jim Harris,84,2,95,918,45-49,46,NH,USA,---,3338,00:38:17,1.2 mi,00:02:58,02:29:05,56 mi,00:02:45,01:48:27,13.1 mi,05:01:32
Ruben Perez Amezcua,85,15,96,510,35-39,41,Quintana Roo,MEX,---,3048,00:31:09,1.2 mi,00:02:34,02:32:54,56 mi,00:01:40,01:53:16,13.1 mi,05:01:33
Megan Riepma,12,7,97,25,PRO,32,CO,USA,---,2754,00:30:59,1.2 mi,00:01:56,02:42:17,56 mi,00:01:50,01:45:21,13.1 mi,05:02:23
Alberto Reyes,86,16,98,1431,25-29,---,Jalisco,MEX,---,2825,00:35:29,1.2 mi,00:03:27,02:34:46,56 mi,00:00:17,01:48:35,13.1 mi,05:02:34
Arturo Sanchez Hidalgo Andrade,87,16,99,1744,35-39,41,Intl State,MEX,---,3029,00:32:25,1.2 mi,00:03:14,02:35:34,56 mi,00:02:08,01:49:16,13.1 mi,05:02:37
Pablo Gorozpe,88,13,100,661,40-44,45,DF,MEX,---,2671,00:31:41,1.2 mi,00:02:44,02:35:26,56 mi,00:02:18,01:50:44,13.1 mi,05:02:53
Julio Garcia,89,21,101,1765,30-34,35,---,MEX,---,2424,00:35:39,1.2 mi,00:02:47,02:32:40,56 mi,00:02:11,01:49:51,13.1 mi,05:03:08
Diego Giron,90,22,102,783,30-34,32,---,MEX,---,2420,00:30:49,1.2 mi,00:02:43,02:25:08,56 mi,00:02:52,02:01:50,13.1 mi,05:03:22
Roberto Salido,91,23,103,1642,30-34,---,EDO DE MEXICO,MEX,---,2414,00:31:47,1.2 mi,00:04:16,02:36:38,56 mi,00:02:30,01:48:31,13.1 mi,05:03:42
Jair Garduno Montalvo,92,17,104,1848,35-39,---,---,MEX,---,3001,00:32:18,1.2 mi,00:02:24,02:29:02,56 mi,00:02:32,01:57:56,13.1 mi,05:04:12
Rodrigo Peredo,93,18,105,1520,35-39,40,Intl State,MEX,---,2993,00:37:09,1.2 mi,00:03:52,02:29:45,56 mi,00:01:58,01:51:55,13.1 mi,05:04:39
Antonio Morales Lazarini,94,19,106,1282,35-39,38,---,MEX,---,2992,00:33:22,1.2 mi,00:03:15,02:34:08,56 mi,00:02:17,01:51:40,13.1 mi,05:04:42
Jorge Corvaia,95,1,107,1603,50-54,53,carabobo,VEN,---,3500,00:36:30,1.2 mi,00:03:51,02:30:27,56 mi,00:02:11,01:51:46,13.1 mi,05:04:45
Begoña Vazquez,13,1,108,178,25-29,29,---,MEX,---,3500,00:35:45,1.2 mi,00:02:14,02:40:08,56 mi,00:01:19,01:45:21,13.1 mi,05:04:47
Mauricio Ferreira De Goes,96,14,109,1141,40-44,43,MN,BRA,---,2635,00:38:42,1.2 mi,00:04:01,02:31:11,56 mi,00:03:51,01:47:07,13.1 mi,05:04:52
Luis Enrique Castelan,97,7,110,1920,18-24,---,---,MEX,---,2887,00:42:04,1.2 mi,00:02:35,02:34:26,56 mi,00:00:53,01:44:56,13.1 mi,05:04:54
Miguel Castillo,98,17,111,1951,25-29,---,---,MEX,---,2777,00:39:32,1.2 mi,00:01:51,02:38:45,56 mi,00:00:35,01:44:29,13.1 mi,05:05:12
Adalia Cantu Berrueto,14,3,112,1844,30-34,34,Intl State,MEX,---,3161,00:33:26,1.2 mi,00:03:16,02:43:56,56 mi,00:03:01,01:42:14,13.1 mi,05:05:53
Armando Gutiérrez,99,15,113,854,40-44,42,---,MEX,---,2610,00:40:21,1.2 mi,00:02:47,02:30:42,56 mi,00:03:37,01:48:49,13.1 mi,05:06:16
Carlos Aleman,100,18,114,1286,25-29,---,---,MEX,---,2757,00:31:15,1.2 mi,00:02:37,02:28:54,56 mi,00:04:09,01:59:24,13.1 mi,05:06:19
Adrian Pineda,101,16,115,1557,40-44,43,mexico city,MEX,---,2607,00:37:16,1.2 mi,00:03:15,02:35:27,56 mi,00:03:01,01:47:25,13.1 mi,05:06:24
Rodrigo Sepulveda San Martin,102,12,116,13,PRO,25,---,CHL,---,2348,00:26:31,1.2 mi,00:02:15,02:46:28,56 mi,00:01:40,01:49:33,13.1 mi,05:06:27
Bernardo Huesca,103,1,117,608,55-59,56,Intl State,MEX,---,3500,00:29:00,1.2 mi,00:02:47,02:30:47,56 mi,00:02:55,02:01:04,13.1 mi,05:06:33
Ciro Enrique Contreras,104,20,118,1277,35-39,38,Nayarit,VEN,---,2954,00:35:37,1.2 mi,00:03:25,02:25:06,56 mi,00:02:48,01:59:53,13.1 mi,05:06:49
Giovana Andrea Ortiz Solis,15,1,119,748,35-39,---,---,MEX,---,3500,00:31:18,1.2 mi,00:02:24,02:42:20,56 mi,00:01:55,01:48:59,13.1 mi,05:06:56
Christopher Lopez,105,24,120,1866,30-34,32,CA,MEX,---,2340,00:47:18,1.2 mi,00:03:42,02:32:48,56 mi,00:01:11,01:42:50,13.1 mi,05:07:49
Juan Pablo Izquierdo Tolosa,106,8,121,1692,18-24,---,---,MEX,---,2827,00:29:21,1.2 mi,00:02:23,02:50:44,56 mi,00:01:18,01:44:26,13.1 mi,05:08:12
Juan Noriega,107,21,122,1166,35-39,39,Intl State,PER,---,2922,00:41:07,1.2 mi,00:03:33,02:20:52,56 mi,00:02:46,02:00:15,13.1 mi,05:08:33
Rodrigo Moreno Gomez,108,22,123,1082,35-39,36,Intl State,MEX,---,2921,00:36:08,1.2 mi,00:03:29,02:31:03,56 mi,00:02:35,01:55:24,13.1 mi,05:08:39
Jeanni Seymour,16,8,124,24,PRO,24,CO,ZAF,---,2641,00:29:53,1.2 mi,00:02:10,02:31:25,56 mi,00:01:42,02:03:30,13.1 mi,05:08:40
Juan Ortiz,109,19,125,1410,25-29,30,Intl State,COL,---,2712,00:28:13,1.2 mi,00:02:44,02:26:59,56 mi,00:01:52,02:09:02,13.1 mi,05:08:50
Luis Enrique Lopez Albarran,110,25,126,909,30-34,35,México,MEX,---,2320,00:38:15,1.2 mi,00:03:34,02:30:56,56 mi,00:02:25,01:53:45,13.1 mi,05:08:55
Fabiola Rodriguez Zapata,17,2,127,1747,18-24,25,Yucatán,MEX,---,3140,00:27:55,1.2 mi,00:03:25,02:40:14,56 mi,00:02:02,01:55:31,13.1 mi,05:09:07
Diego Lecea,111,20,128,1331,25-29,---,---,ARG,---,2705,00:36:30,1.2 mi,00:03:12,02:26:30,56 mi,00:02:59,02:00:01,13.1 mi,05:09:12
Natalia Quesada,18,1,129,1130,40-44,42,FL,CRI,---,3500,00:34:46,1.2 mi,00:02:49,02:41:46,56 mi,00:02:40,01:47:15,13.1 mi,05:09:16
Jaime Valdes,113,21,131,867,25-29,31,Intl State,MEX,---,2702,00:32:41,1.2 mi,00:02:22,02:27:12,56 mi,00:02:35,02:04:34,13.1 mi,05:09:24
Alfonso Sobero,114,3,132,1530,45-49,48,Puebla,MEX,---,3190,00:29:43,1.2 mi,00:03:03,02:32:33,56 mi,00:02:31,02:01:57,13.1 mi,05:09:47
Julio Sotelo,115,26,133,606,30-34,33,DF,MEX,---,2304,00:34:03,1.2 mi,00:03:15,02:34:24,56 mi,00:02:37,01:55:29,13.1 mi,05:09:48
Camila Negri,19,4,134,844,30-34,32,---,BRA,---,3089,00:39:23,1.2 mi,00:03:41,02:37:12,56 mi,00:01:57,01:47:39,13.1 mi,05:09:52
Ricardo Romero,116,27,135,1425,30-34,---,PUEBLA,MEX,---,2300,00:34:20,1.2 mi,00:02:21,02:33:03,56 mi,00:02:47,01:57:30,13.1 mi,05:10:01
Sandra Hyra,20,1,136,1710,45-49,46,CO,USA,---,3500,00:40:59,1.2 mi,00:03:18,02:35:38,56 mi,00:03:00,01:47:08,13.1 mi,05:10:03
Pablo Robles,117,9,137,872,18-24,---,---,MEX,---,2791,00:28:57,1.2 mi,00:02:29,02:25:58,56 mi,00:02:08,02:10:40,13.1 mi,05:10:12
Sarah Boily,21,2,138,289,35-39,39,QC,CAN,---,3429,00:28:57,1.2 mi,00:03:20,02:40:29,56 mi,00:02:39,01:55:26,13.1 mi,05:10:51
Diego Arroyo Cetto,118,23,139,825,35-39,38,Q. Roo.,MEX,---,2865,00:35:45,1.2 mi,00:03:09,02:24:33,56 mi,00:02:29,02:05:48,13.1 mi,05:11:44
Luz Ontiveros Tellez,119,17,140,1567,40-44,41,---,MEX,---,2511,00:33:48,1.2 mi,00:03:49,02:32:52,56 mi,00:02:50,01:58:27,13.1 mi,05:11:46
Patricia Godoy,22,3,141,1285,35-39,38,jalisco,MEX,---,3411,00:40:18,1.2 mi,00:02:54,02:43:35,56 mi,00:01:45,01:43:19,13.1 mi,05:11:51
Nelly Becerra,23,2,142,1954,45-49,51,Intl State,MEX,---,3462,00:34:48,1.2 mi,00:02:45,02:45:12,56 mi,00:02:44,01:46:40,13.1 mi,05:12:09
Alberto Ortenzi,120,24,143,292,35-39,---,---,ARG,---,2846,00:31:02,1.2 mi,00:03:21,02:37:10,56 mi,00:02:45,01:58:28,13.1 mi,05:12:46
Adriana Sanchez,24,2,144,1157,40-44,42,Coahuila,MEX,---,3436,00:35:09,1.2 mi,00:02:26,02:39:27,56 mi,00:02:29,01:53:16,13.1 mi,05:12:47
Gabriel Yam,121,28,145,1898,30-34,---,QUINTANA ROO,MEX,---,2245,00:42:46,1.2 mi,00:03:22,02:32:07,56 mi,00:00:58,01:53:53,13.1 mi,05:13:06
Roberto Lima,122,29,146,1568,30-34,33,---,MEX,---,2244,00:34:52,1.2 mi,00:02:54,02:35:21,56 mi,00:02:42,01:57:20,13.1 mi,05:13:09
Pablo Ruiz-Mateos Fernandez,123,18,147,489,40-44,44,---,ESP,---,2486,00:32:44,1.2 mi,00:02:32,02:37:49,56 mi,00:01:49,01:58:15,13.1 mi,05:13:09
Isaac Henares,124,30,148,887,30-34,---,QUINTANA ROO,MEX,---,2240,00:34:44,1.2 mi,00:03:59,02:41:36,56 mi,00:00:31,01:52:34,13.1 mi,05:13:24
Braulio Filoteo,125,31,149,382,30-34,---,---,MEX,---,2228,00:38:20,1.2 mi,00:03:28,02:38:47,56 mi,00:00:23,01:53:06,13.1 mi,05:14:04
Jaime Hernandez Mora,126,22,150,1890,25-29,---,---,MEX,---,2610,00:33:32,1.2 mi,00:04:18,02:38:08,56 mi,00:00:39,01:57:52,13.1 mi,05:14:29
Lorenzo Medina,127,19,152,1146,40-44,44,Intl State,MEX,---,2456,00:31:20,1.2 mi,00:03:07,02:35:25,56 mi,00:03:20,02:01:38,13.1 mi,05:14:50
Nicolas Sanchez Mex,129,23,154,1737,25-29,31,Intl State,MEX,---,2598,00:33:06,1.2 mi,00:02:59,02:40:05,56 mi,00:00:35,01:58:26,13.1 mi,05:15:11
Rodrigo Perez Ochoa,130,25,155,1427,35-39,38,Intl State,MEX,---,2802,00:32:05,1.2 mi,00:03:46,02:46:43,56 mi,00:03:28,01:49:13,13.1 mi,05:15:15
Andres Hernandez Florida,131,24,156,1292,25-29,26,ME,MEX,---,2594,00:44:51,1.2 mi,00:04:04,02:33:27,56 mi,00:01:21,01:51:40,13.1 mi,05:15:23
Carly Casarrubias,26,2,157,1893,25-29,---,---,MEX,---,3299,00:31:40,1.2 mi,00:02:39,02:41:31,56 mi,00:02:21,01:57:46,13.1 mi,05:15:57
