name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Himstedt,63,12,67,575,40-44,42,GA,USA,---,3131,00:27:15,1.2 mi,00:03:45,02:20:16,56 mi,00:02:56,01:46:31,13.1 mi,04:40:43
Tom Dillard,64,13,68,170,30-34,33,GA,USA,---,2972,00:25:32,1.2 mi,00:03:30,02:28:58,56 mi,00:03:10,01:39:47,13.1 mi,04:40:57
Daniel Kirby,65,20,69,911,35-39,38,TN,USA,---,3058,00:27:55,1.2 mi,00:04:18,02:30:24,56 mi,00:02:47,01:35:37,13.1 mi,04:41:01
David Yoder,66,21,70,1038,35-39,36,FL,USA,---,3049,00:23:52,1.2 mi,00:03:53,02:34:06,56 mi,00:02:46,01:36:52,13.1 mi,04:41:29
Andrew Danford,67,10,71,1758,45-49,49,FL,USA,---,3167,00:31:39,1.2 mi,00:04:15,02:25:44,56 mi,00:03:37,01:36:24,13.1 mi,04:41:39
Andrew Rothfeder,68,11,72,158,45-49,48,FL,USA,---,3166,00:25:14,1.2 mi,00:03:12,02:29:18,56 mi,00:02:13,01:41:45,13.1 mi,04:41:42
Joe Wilson,69,13,73,762,40-44,41,GA,USA,---,3094,00:26:29,1.2 mi,00:03:04,02:31:10,56 mi,00:02:44,01:39:19,13.1 mi,04:42:46
Joseph Clack,70,4,74,3071,25-29,27,MS,USA,---,3270,00:30:00,1.2 mi,00:03:09,02:27:17,56 mi,00:02:24,01:39:57,13.1 mi,04:42:47
Micah Burns,71,22,75,805,35-39,36,---,USA,---,3019,00:27:52,1.2 mi,00:03:14,02:23:35,56 mi,00:02:56,01:45:32,13.1 mi,04:43:09
Thomas Upchurch,72,23,76,1018,35-39,37,---,GBR,---,3018,00:24:05,1.2 mi,00:03:38,02:27:09,56 mi,00:02:20,01:46:01,13.1 mi,04:43:13
Brian Freeman,73,24,77,849,35-39,39,AL,USA,---,3017,00:27:39,1.2 mi,00:04:03,02:28:03,56 mi,00:03:19,01:40:13,13.1 mi,04:43:17
Scott Bzdok,74,14,78,2266,30-34,34,MI,USA,---,2928,00:27:42,1.2 mi,00:04:09,02:34:05,56 mi,00:04:12,01:33:17,13.1 mi,04:43:25
Dan Clark,75,5,79,2579,50-54,52,GA,USA,---,3160,00:26:09,1.2 mi,00:03:43,02:34:07,56 mi,00:02:58,01:36:42,13.1 mi,04:43:39
Jeffrey Gallagher,76,25,80,852,35-39,37,LA,USA,---,3009,00:22:43,1.2 mi,00:03:30,02:26:13,56 mi,00:02:57,01:48:20,13.1 mi,04:43:43
Vallee Ohayon,5,2,81,83,40-44,40,GA,USA,---,3418,00:25:52,1.2 mi,00:03:11,02:35:11,56 mi,00:02:38,01:36:59,13.1 mi,04:43:51
Charles Anderson,77,15,82,2247,30-34,35,LA,USA,---,2919,00:27:32,1.2 mi,00:03:40,02:31:24,56 mi,00:02:25,01:38:53,13.1 mi,04:43:54
Diego Velasquez,78,14,83,109,40-44,44,FL,USA,---,3065,00:25:31,1.2 mi,00:02:45,02:32:30,56 mi,00:02:17,01:41:21,13.1 mi,04:44:24
Jason Wheat,79,26,84,1033,35-39,36,MS,USA,---,2994,00:26:58,1.2 mi,00:03:43,02:36:52,56 mi,00:02:37,01:34:23,13.1 mi,04:44:33
Stacie Clagg,6,2,85,67,25-29,25,OH,USA,---,3320,00:21:13,1.2 mi,00:02:51,02:33:31,56 mi,00:02:08,01:44:50,13.1 mi,04:44:33
Mark Aitken,80,16,86,2244,30-34,34,FL,USA,---,2903,00:23:29,1.2 mi,00:02:57,02:32:48,56 mi,00:02:24,01:43:08,13.1 mi,04:44:46
Luis Adarve,81,27,87,111,35-39,37,FL,USA,---,2989,00:26:42,1.2 mi,00:04:36,02:29:41,56 mi,00:02:25,01:41:26,13.1 mi,04:44:50
Tim Davis,82,15,88,72,40-44,45,FL,USA,---,3057,00:24:19,1.2 mi,00:03:25,02:34:55,56 mi,00:02:53,01:39:18,13.1 mi,04:44:50
Bethany Rutledge,7,2,89,181,30-34,---,GA,USA,---,3356,00:25:49,1.2 mi,00:03:11,02:40:22,56 mi,00:02:17,01:33:12,13.1 mi,04:44:51
Joshua Stephens,83,5,90,309,25-29,27,FL,USA,---,3233,00:24:58,1.2 mi,00:02:56,02:31:33,56 mi,00:02:32,01:42:53,13.1 mi,04:44:52
Rich Yarbrough,84,16,91,110,40-44,44,GA,USA,---,3056,00:24:01,1.2 mi,00:03:17,02:33:47,56 mi,00:03:20,01:40:27,13.1 mi,04:44:52
Charlie Holder,85,17,92,2320,30-34,31,GA,USA,---,2899,00:25:02,1.2 mi,00:02:41,02:33:59,56 mi,00:02:27,01:40:51,13.1 mi,04:45:00
Adam Coutee,86,28,93,231,35-39,40,TX,USA,---,2984,00:27:47,1.2 mi,00:03:06,02:32:52,56 mi,00:02:39,01:38:41,13.1 mi,04:45:05
Karen Paxton,8,1,94,166,45-49,48,---,USA,---,3500,00:23:15,1.2 mi,00:03:04,02:32:30,56 mi,00:02:26,01:43:53,13.1 mi,04:45:08
Doug Corcoran,87,17,95,508,40-44,43,MA,USA,---,3051,00:26:22,1.2 mi,00:03:11,02:34:19,56 mi,00:02:20,01:38:57,13.1 mi,04:45:09
Amanda Rossolimo,9,1,96,3213,35-39,40,CT,USA,---,3500,00:23:40,1.2 mi,00:03:33,02:37:02,56 mi,00:03:15,01:37:44,13.1 mi,04:45:14
Andrew Cawood,88,29,97,810,35-39,37,GA,USA,---,2977,00:24:10,1.2 mi,00:04:13,02:41:19,56 mi,00:03:02,01:32:47,13.1 mi,04:45:31
Trevor Hosch,89,30,98,889,35-39,39,GA,USA,---,2975,00:26:06,1.2 mi,00:03:25,02:35:27,56 mi,00:02:10,01:38:30,13.1 mi,04:45:38
Joe King,90,18,99,593,40-44,45,GA,USA,---,3038,00:24:37,1.2 mi,00:03:10,02:26:12,56 mi,00:01:59,01:49:56,13.1 mi,04:45:54
Pat Ramos,91,19,100,670,40-44,43,VA,ARG,---,3035,00:26:04,1.2 mi,00:03:39,02:42:17,56 mi,00:02:45,01:31:20,13.1 mi,04:46:05
Jason Miller,92,31,101,950,35-39,39,GA,USA,---,2962,00:25:38,1.2 mi,00:03:35,02:34:31,56 mi,00:02:38,01:39:57,13.1 mi,04:46:19
Alex Rivkin,93,32,102,987,35-39,38,FL,USA,---,2962,00:29:34,1.2 mi,00:03:55,02:34:05,56 mi,00:02:50,01:35:56,13.1 mi,04:46:20
Paul Wills,94,33,103,3210,35-39,40,FL,USA,---,2955,00:25:26,1.2 mi,00:03:16,02:37:11,56 mi,00:02:48,01:38:01,13.1 mi,04:46:42
Mark Telang,95,34,104,80,35-39,39,TX,CAN,---,2954,00:25:35,1.2 mi,00:03:05,02:40:39,56 mi,00:02:32,01:34:54,13.1 mi,04:46:45
Chad Vanallen,96,20,105,108,40-44,42,FL,USA,---,3020,00:25:27,1.2 mi,00:03:44,02:32:43,56 mi,00:03:24,01:41:35,13.1 mi,04:46:53
Jeremy Selbst,97,35,106,995,35-39,36,FL,USA,---,2942,00:23:43,1.2 mi,00:03:33,02:32:10,56 mi,00:04:20,01:43:42,13.1 mi,04:47:28
Mitch Janicki,98,18,107,3229,30-34,31,MI,USA,---,2853,00:24:53,1.2 mi,00:03:14,02:39:14,56 mi,00:03:21,01:36:53,13.1 mi,04:47:35
Shane Giardino,99,36,108,861,35-39,39,TN,CAN,---,2938,00:26:22,1.2 mi,00:03:22,02:29:01,56 mi,00:02:26,01:46:29,13.1 mi,04:47:40
Jeremy Thompson,100,21,109,728,40-44,43,MN,USA,---,3004,00:26:56,1.2 mi,00:03:17,02:28:24,56 mi,00:02:54,01:46:17,13.1 mi,04:47:48
Chad Grieves,101,6,110,324,50-54,52,NC,USA,---,3084,00:26:23,1.2 mi,00:03:24,02:25:01,56 mi,00:02:48,01:50:14,13.1 mi,04:47:50
Scott Ballance,102,12,111,348,45-49,47,GA,USA,---,3055,00:26:56,1.2 mi,00:06:01,02:33:37,56 mi,00:03:55,01:37:23,13.1 mi,04:47:52
Domenick Risola,103,22,112,678,40-44,42,FL,USA,---,3001,00:26:16,1.2 mi,00:03:10,02:33:16,56 mi,00:02:31,01:42:43,13.1 mi,04:47:56
Havird Usry,104,6,113,351,25-29,30,SC,USA,---,3176,00:23:10,1.2 mi,00:02:51,02:31:52,56 mi,00:02:08,01:47:58,13.1 mi,04:47:59
Justin Wood,105,19,114,2415,30-34,33,GA,USA,---,2845,00:26:48,1.2 mi,00:05:15,02:37:16,56 mi,00:04:38,01:34:05,13.1 mi,04:48:02
Alexander Fernandez,106,23,115,208,40-44,44,Intl State,DOM,---,2997,00:23:38,1.2 mi,00:04:20,02:30:22,56 mi,00:02:38,01:47:12,13.1 mi,04:48:10
Jp Botti,107,20,116,2263,30-34,31,---,USA,---,2841,00:26:53,1.2 mi,00:03:12,02:40:48,56 mi,00:02:39,01:34:43,13.1 mi,04:48:15
Matthew Cumming,108,21,117,276,30-34,32,FL,USA,---,2841,00:23:43,1.2 mi,00:03:32,02:32:56,56 mi,00:02:42,01:45:22,13.1 mi,04:48:15
Richard Lush,109,7,118,2678,50-54,53,FL,USA,---,3074,00:22:52,1.2 mi,00:03:38,02:30:04,56 mi,00:04:17,01:47:33,13.1 mi,04:48:24
Yorlliry Moreno,110,7,119,3099,25-29,25,SC,VEN,---,3166,00:20:52,1.2 mi,00:03:01,02:30:16,56 mi,00:02:36,01:51:48,13.1 mi,04:48:33
Mando Garcia,111,24,120,544,40-44,44,FL,VEN,---,2990,00:28:34,1.2 mi,00:03:00,02:34:12,56 mi,00:02:30,01:40:18,13.1 mi,04:48:34
Ben Kennedy,112,2,121,3061,18-24,24,FL,USA,---,3075,00:23:52,1.2 mi,00:03:31,02:35:14,56 mi,00:02:20,01:43:38,13.1 mi,04:48:35
Michael Bramble,113,22,122,168,30-34,33,FL,USA,---,2834,00:28:09,1.2 mi,00:03:07,02:35:46,56 mi,00:02:59,01:38:37,13.1 mi,04:48:38
Alicia Schultz,10,2,123,167,45-49,50,---,USA,---,3436,00:26:18,1.2 mi,00:03:03,02:38:40,56 mi,00:02:45,01:37:53,13.1 mi,04:48:39
Brian Lejeune,114,23,124,2337,30-34,32,LA,USA,---,2830,00:24:16,1.2 mi,00:02:50,02:21:14,56 mi,00:02:57,01:57:35,13.1 mi,04:48:52
Andrew Cown,115,24,125,169,30-34,31,FL,USA,---,2828,00:26:01,1.2 mi,00:03:55,02:32:20,56 mi,00:04:53,01:41:48,13.1 mi,04:48:57
Troy Godbee,116,13,126,148,45-49,47,FL,USA,---,3036,00:28:23,1.2 mi,00:03:04,02:34:08,56 mi,00:03:17,01:40:05,13.1 mi,04:48:57
Eugene Chu,117,14,127,259,45-49,46,CO,USA,---,3035,00:28:25,1.2 mi,00:04:05,02:34:19,56 mi,00:03:22,01:38:49,13.1 mi,04:49:00
Luke Boswell,118,37,128,793,35-39,37,GA,USA,---,2914,00:27:19,1.2 mi,00:03:19,02:33:02,56 mi,00:03:39,01:41:42,13.1 mi,04:49:01
Phillip Young,119,8,129,3121,25-29,30,TN,USA,---,3153,00:23:57,1.2 mi,00:03:12,02:26:22,56 mi,00:03:01,01:52:44,13.1 mi,04:49:16
Andrea Gibson,11,3,130,200,25-29,27,IN,USA,---,3224,00:22:08,1.2 mi,00:03:43,02:46:45,56 mi,00:02:42,01:34:36,13.1 mi,04:49:54
Phil Smeigh,120,15,131,159,45-49,49,FL,USA,---,3017,00:24:14,1.2 mi,00:04:14,02:34:57,56 mi,00:03:44,01:42:50,13.1 mi,04:49:59
Tcody Turnquist,121,25,132,2401,30-34,31,MN,USA,---,2808,00:27:20,1.2 mi,00:03:48,02:33:32,56 mi,00:03:21,01:42:04,13.1 mi,04:50:05
Luis Diego Artinano,122,26,133,2250,30-34,34,SC,CRI,---,2807,00:24:06,1.2 mi,00:03:13,02:34:44,56 mi,00:03:04,01:44:59,13.1 mi,04:50:06
Ken Koontz,123,16,134,153,45-49,49,GA,USA,---,3014,00:22:31,1.2 mi,00:03:40,02:37:40,56 mi,00:03:11,01:43:06,13.1 mi,04:50:08
Brett Bowie,124,17,135,40,45-49,46,GA,USA,---,3010,00:30:47,1.2 mi,00:05:12,02:35:53,56 mi,00:03:28,01:35:02,13.1 mi,04:50:22
Angela Bruhl,12,3,136,2433,30-34,33,GA,USA,---,3255,00:21:46,1.2 mi,00:03:24,02:37:47,56 mi,00:02:54,01:44:36,13.1 mi,04:50:27
Brian Smith,125,25,137,715,40-44,43,FL,USA,---,2955,00:26:23,1.2 mi,00:03:13,02:36:45,56 mi,00:02:55,01:41:15,13.1 mi,04:50:31
Adam Currier,126,38,138,822,35-39,40,LA,USA,---,2885,00:26:39,1.2 mi,00:03:28,02:35:33,56 mi,00:03:24,01:41:31,13.1 mi,04:50:35
Valentin Alvarez,127,18,139,1683,45-49,47,GA,MEX,---,2999,00:30:58,1.2 mi,00:03:22,02:51:51,56 mi,00:03:13,01:21:35,13.1 mi,04:50:59
James Johnson,128,19,140,1831,45-49,48,FL,USA,---,2993,00:29:23,1.2 mi,00:05:49,02:40:39,56 mi,00:03:47,01:31:40,13.1 mi,04:51:18
Jose Samayoa,129,8,141,295,50-54,54,La Libertad,SLV,---,3022,00:24:33,1.2 mi,00:04:26,02:35:38,56 mi,00:03:20,01:43:21,13.1 mi,04:51:18
Brad Buie,130,20,142,1730,45-49,45,GA,USA,---,2993,00:29:17,1.2 mi,00:04:17,02:35:46,56 mi,00:02:47,01:39:13,13.1 mi,04:51:20
Robin Lyon,13,3,143,132,40-44,45,AZ,USA,---,3283,00:21:56,1.2 mi,00:03:05,02:41:10,56 mi,00:02:07,01:43:03,13.1 mi,04:51:21
Scott Eric Miller,131,26,144,104,40-44,41,FL,USA,---,2939,00:25:17,1.2 mi,00:02:52,02:36:27,56 mi,00:02:50,01:43:59,13.1 mi,04:51:25
Julio Castillo,132,27,145,498,40-44,41,FL,USA,---,2931,00:26:30,1.2 mi,00:03:22,02:30:43,56 mi,00:02:34,01:48:40,13.1 mi,04:51:49
Ross Langenbach,133,9,146,2670,50-54,54,GA,USA,---,3004,00:29:13,1.2 mi,00:04:23,02:34:19,56 mi,00:03:32,01:40:50,13.1 mi,04:52:17
Kyle Stone,134,21,147,161,45-49,46,TX,USA,---,2975,00:26:11,1.2 mi,00:03:48,02:35:28,56 mi,00:02:02,01:44:51,13.1 mi,04:52:20
Kimberly Grogan,14,2,148,128,35-39,37,FL,USA,---,3371,00:25:40,1.2 mi,00:02:38,02:34:23,56 mi,00:03:06,01:46:35,13.1 mi,04:52:22
Shawn Oconnor,135,39,149,964,35-39,40,FL,USA,---,2851,00:26:36,1.2 mi,00:04:26,02:39:28,56 mi,00:02:53,01:39:06,13.1 mi,04:52:29
Kate Welch,15,4,150,2538,30-34,34,GA,USA,---,3217,00:23:33,1.2 mi,00:03:17,02:38:44,56 mi,00:02:26,01:44:36,13.1 mi,04:52:36
Maggie Rettelle,16,4,151,134,40-44,44,MI,USA,---,3256,00:29:54,1.2 mi,00:02:44,02:35:59,56 mi,00:02:14,01:42:02,13.1 mi,04:52:53
John Kelsch,136,28,152,588,40-44,44,GA,USA,---,2911,00:23:47,1.2 mi,00:03:17,02:38:05,56 mi,00:02:31,01:45:17,13.1 mi,04:52:57
Jeffrey Walton,137,9,153,310,25-29,28,VA,USA,---,3087,00:23:10,1.2 mi,00:02:53,02:34:09,56 mi,00:02:45,01:50:00,13.1 mi,04:52:57
Jon Nash,138,40,154,961,35-39,36,FL,USA,---,2841,00:25:11,1.2 mi,00:02:49,02:36:11,56 mi,00:02:52,01:46:00,13.1 mi,04:53:03
Erica Lazarus,17,3,155,246,35-39,37,FL,USA,---,3359,00:26:57,1.2 mi,00:03:28,02:46:59,56 mi,00:02:52,01:32:48,13.1 mi,04:53:04
Leopoldo Rivas,139,22,156,157,45-49,49,FL,VEN,---,2961,00:24:31,1.2 mi,00:03:39,02:49:15,56 mi,00:02:24,01:33:17,13.1 mi,04:53:06
