name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ange Castle,4,4,18,24,PRO,32,NT,AUS,---,3235,00:34:43,1.9 km,00:02:10,02:28:51,90.1 km,00:01:02,01:32:43,21.1 km,04:39:29
Mikel Calahorra,15,1,19,43,30-34,32,RIFFA,BRN,---,3500,00:27:37,1.9 km,00:01:57,02:27:04,90.1 km,00:01:34,01:43:01,21.1 km,04:41:13
Paramonov Roman,16,2,20,291,30-34,33,---,RUS,---,3478,00:38:03,1.9 km,00:02:14,02:21:05,90.1 km,00:01:45,01:39:17,21.1 km,04:42:24
Guillaume Rondy,17,3,21,256,30-34,33,SG,FRA,---,3451,00:30:59,1.9 km,00:02:06,02:24:08,90.1 km,00:01:35,01:45:08,21.1 km,04:43:56
Mohd Amran Bin Abd Ghani Mohd Amran Bin Abd Ghani,18,4,22,482,35-39,36,---,MYS,---,3162,00:34:51,1.9 km,00:02:08,02:26:31,90.1 km,00:01:36,01:39:33,21.1 km,04:44:39
Edward Hawkins,19,2,23,539,40-44,41,Johor,GBR,---,3069,00:30:25,1.9 km,00:02:36,02:27:26,90.1 km,00:02:20,01:43:44,21.1 km,04:46:31
David Watson,20,4,24,228,30-34,35,SG,GBR,---,3390,00:32:15,1.9 km,00:02:29,02:29:53,90.1 km,00:02:02,01:40:38,21.1 km,04:47:17
Amelia Watkinson,5,5,25,22,PRO,25,---,NZL,---,3078,00:26:56,1.9 km,00:01:38,02:44:38,90.1 km,00:01:09,01:33:51,21.1 km,04:48:12
Anton Samokhvalov,21,1,26,154,25-29,30,no,RUS,---,3500,00:34:59,1.9 km,00:03:02,02:28:29,90.1 km,00:01:26,01:40:33,21.1 km,04:48:29
Rodrigo Gonzalez,22,1,27,830,45-49,48,---,CHL,---,3500,00:31:59,1.9 km,00:02:46,02:27:25,90.1 km,00:02:32,01:44:32,21.1 km,04:49:14
Mark Lampard,23,2,28,824,45-49,47,SG,CAN,---,3496,00:32:50,1.9 km,00:03:06,02:25:39,90.1 km,00:02:18,01:45:33,21.1 km,04:49:26
Leanne Fanoy,6,1,29,85,18-24,19,AUH,NLD,---,3500,00:34:00,1.9 km,00:01:55,02:34:30,90.1 km,00:01:34,01:39:27,21.1 km,04:51:26
Christophe Terzi,24,3,30,635,40-44,43,FR,FRA,---,2959,00:30:43,1.9 km,00:03:38,02:28:18,90.1 km,00:01:42,01:48:18,21.1 km,04:52:39
Max Gray,25,4,31,679,40-44,42,TX,USA,---,2957,00:33:51,1.9 km,00:02:39,02:29:24,90.1 km,00:01:45,01:45:05,21.1 km,04:52:44
Alessandro Bonino,26,5,32,285,30-34,31,---,ITA,---,3257,00:33:28,1.9 km,00:03:22,02:26:28,90.1 km,00:01:39,01:49:43,21.1 km,04:54:40
Kathryn Haesner,7,6,33,27,PRO,40,---,NZL,---,2960,00:28:35,1.9 km,00:02:03,02:35:42,90.1 km,00:01:15,01:47:12,21.1 km,04:54:47
Andy Lordianto,27,2,34,137,25-29,30,"Jakarta
Jakarta",IDN,---,3385,00:34:18,1.9 km,00:02:52,02:34:30,90.1 km,00:01:18,01:41:52,21.1 km,04:54:50
Thibaut Cheytion,28,6,35,247,30-34,35,Tokyo,FRA,---,3247,00:34:37,1.9 km,00:02:23,02:29:21,90.1 km,00:01:39,01:47:14,21.1 km,04:55:14
Rupert Chen,29,7,36,263,30-34,34,Selangor,MYS,---,3246,00:37:16,1.9 km,00:01:53,02:27:03,90.1 km,00:01:50,01:47:15,21.1 km,04:55:17
Wai Kit Lam,30,3,37,109,25-29,26,SG,SGP,---,3360,00:33:41,1.9 km,00:02:01,02:51:52,90.1 km,00:01:31,01:27:08,21.1 km,04:56:13
Ewin Teo,31,8,38,212,30-34,35,---,SGP,---,3216,00:35:03,1.9 km,00:02:13,02:30:03,90.1 km,00:01:47,01:47:51,21.1 km,04:56:57
Jean-Marc Morange,32,3,39,735,45-49,48,---,FRA,---,3360,00:34:51,1.9 km,00:02:28,02:32:45,90.1 km,00:02:21,01:44:35,21.1 km,04:57:00
Carole Fuchs,8,7,40,30,PRO,37,Bangkok,THA,---,2907,00:37:53,1.9 km,00:02:02,02:32:27,90.1 km,00:01:27,01:43:53,21.1 km,04:57:42
Barry Lee Chun Sing,33,1,41,77,18-24,24,---,MYS,---,3500,00:29:52,1.9 km,00:01:49,02:31:10,90.1 km,00:01:16,01:54:02,21.1 km,04:58:09
Jason Gerke,35,9,43,290,30-34,35,NSW,AUS,---,3162,00:31:28,1.9 km,00:02:52,02:33:53,90.1 km,00:02:21,01:49:24,21.1 km,04:59:58
Shem Leong,36,5,44,376,35-39,40,SG,SGP,---,2884,00:33:11,1.9 km,00:02:54,02:34:22,90.1 km,00:02:00,01:47:38,21.1 km,05:00:05
Pablo Recio,37,6,45,466,35-39,37,---,ESP,---,2884,00:32:46,1.9 km,00:03:36,02:33:36,90.1 km,00:02:04,01:48:05,21.1 km,05:00:07
Liam Winston,38,4,46,794,45-49,46,SG,IRL,---,3300,00:37:14,1.9 km,00:02:21,02:40:44,90.1 km,00:01:37,01:38:23,21.1 km,05:00:19
Rebekah Keat,9,8,47,21,PRO,38,CO,AUS,---,2852,00:26:38,1.9 km,00:01:54,02:34:20,90.1 km,00:01:28,01:56:25,21.1 km,05:00:45
Tim Green,39,8,48,8,PRO,33,QLD,AUS,---,2357,00:25:14,1.9 km,00:01:55,02:19:13,90.1 km,00:01:19,02:14:05,21.1 km,05:01:46
Renato Iten,40,7,49,322,35-39,39,NY,CHE,---,2827,00:30:48,1.9 km,00:02:16,02:34:52,90.1 km,00:01:48,01:53:33,21.1 km,05:03:17
Julien Guienne,41,5,50,622,40-44,42,---,FRA,---,2756,00:34:10,1.9 km,00:02:01,02:25:45,90.1 km,00:01:49,02:00:12,21.1 km,05:03:57
Jamie Edmunds,42,10,51,203,30-34,32,AE,GBR,---,3088,00:33:06,1.9 km,00:01:59,02:36:12,90.1 km,00:01:58,01:50:50,21.1 km,05:04:05
Petro Kuiper,10,1,52,845,45-49,49,---,AUS,---,3500,00:31:43,1.9 km,00:02:06,02:35:30,90.1 km,00:01:44,01:53:41,21.1 km,05:04:44
Nicolas Lagier,43,11,53,266,30-34,32,---,FRA,---,3069,00:34:45,1.9 km,00:01:55,02:29:56,90.1 km,00:01:37,01:56:56,21.1 km,05:05:09
Martin Reynolds,44,5,54,785,45-49,48,---,GBR,---,3211,00:35:18,1.9 km,00:02:31,02:37:53,90.1 km,00:02:07,01:47:26,21.1 km,05:05:15
Martin Bond,45,6,55,665,40-44,43,DXB,GBR,---,2731,00:31:39,1.9 km,00:02:30,02:30:20,90.1 km,00:02:49,01:58:01,21.1 km,05:05:19
Ling Er Choo,11,1,56,160,25-29,29,SG,SGP,---,3500,00:35:23,1.9 km,00:02:06,02:38:24,90.1 km,00:01:28,01:48:20,21.1 km,05:05:41
Katja Rabe,12,9,57,28,PRO,38,---,DEU,---,2751,00:29:53,1.9 km,00:01:41,02:41:13,90.1 km,00:01:32,01:52:03,21.1 km,05:06:22
Ming Yao Lin,47,12,59,193,30-34,34,SG,SGP,---,3031,00:39:41,1.9 km,00:02:53,02:33:54,90.1 km,00:01:59,01:48:49,21.1 km,05:07:16
Henry Clark,48,1,60,866,50-54,54,DXB,GBR,---,3500,00:40:17,1.9 km,00:03:02,02:32:54,90.1 km,00:01:38,01:49:42,21.1 km,05:07:33
Lynette Van Der Merwe,13,10,61,26,PRO,28,Gauteng,ZAF,---,2726,00:29:26,1.9 km,00:01:50,02:37:33,90.1 km,00:01:31,01:57:25,21.1 km,05:07:45
Wilfred Diepeveen,49,13,62,239,30-34,31,---,NLD,---,2973,00:42:34,1.9 km,00:03:22,02:31:13,90.1 km,00:02:39,01:50:41,21.1 km,05:10:29
Scott Gordon,50,4,63,114,25-29,26,---,FRA,---,3102,00:40:20,1.9 km,00:02:21,02:40:10,90.1 km,00:02:17,01:45:25,21.1 km,05:10:33
Michael Shannon,51,7,64,654,40-44,43,---,AUS,---,2636,00:37:23,1.9 km,00:03:12,02:37:16,90.1 km,00:01:35,01:51:09,21.1 km,05:10:35
Dave Lommen,53,8,66,410,35-39,39,---,NLD,---,2678,00:37:38,1.9 km,00:02:17,02:41:53,90.1 km,00:03:00,01:46:46,21.1 km,05:11:34
Eddy Ou,54,2,67,883,50-54,53,NH,USA,---,3422,00:40:02,1.9 km,00:02:56,02:48:04,90.1 km,00:02:26,01:38:23,21.1 km,05:11:51
Tsuyoshi Sawada,55,6,68,814,45-49,45,---,JPN,---,3080,00:28:34,1.9 km,00:03:06,02:43:52,90.1 km,00:01:49,01:55:10,21.1 km,05:12:31
Kevin Siah,56,14,69,240,30-34,32,QLD,MYS,---,2927,00:33:15,1.9 km,00:02:12,02:50:49,90.1 km,00:01:14,01:45:31,21.1 km,05:13:01
Lechshina Maxim,57,2,70,78,18-24,25,Kostanay,KAZ,---,3223,00:30:02,1.9 km,00:01:58,02:55:28,90.1 km,00:02:13,01:43:51,21.1 km,05:13:32
Curridori Valerio,58,1,71,928,60-64,63,italy,ITA,---,3500,00:40:49,1.9 km,00:03:16,02:42:39,90.1 km,00:01:44,01:46:31,21.1 km,05:14:59
Marco Morelli,59,3,72,899,50-54,51,DXB,ITA,---,3362,00:30:41,1.9 km,00:02:50,02:38:40,90.1 km,00:02:49,02:00:13,21.1 km,05:15:13
Richard Horne,60,5,73,152,25-29,30,---,GBR,---,2999,00:32:24,1.9 km,00:02:34,02:41:57,90.1 km,00:03:15,01:56:09,21.1 km,05:16:19
Chelsie Tan,14,2,74,158,25-29,26,SG,SGP,---,3293,00:33:52,1.9 km,00:02:36,02:39:27,90.1 km,00:01:42,01:59:33,21.1 km,05:17:10
Basel Razouk,62,3,76,80,18-24,22,Scotland,GBR,---,3155,00:36:54,1.9 km,00:02:55,02:34:06,90.1 km,00:01:26,02:01:56,21.1 km,05:17:17
Ross Mcnaught,63,4,77,73,18-24,24,---,GBR,---,3146,00:39:44,1.9 km,00:01:52,02:44:52,90.1 km,00:01:42,01:49:36,21.1 km,05:17:46
Ahmed Al-Awa,64,7,78,725,45-49,47,---,GBR,---,2969,00:45:44,1.9 km,00:03:27,02:37:04,90.1 km,00:03:44,01:48:43,21.1 km,05:18:42
Malcolm Joseland,65,8,79,669,40-44,45,---,AUS,---,2477,00:35:24,1.9 km,00:02:03,02:29:14,90.1 km,00:02:00,02:10:45,21.1 km,05:19:26
Paul Stevens,66,9,80,342,35-39,36,---,GBR,---,2535,00:30:22,1.9 km,00:02:12,02:39:30,90.1 km,00:02:11,02:05:13,21.1 km,05:19:28
Renaud Rego De Sebes,67,8,81,793,45-49,46,---,FRA,---,2924,00:34:33,1.9 km,00:03:09,02:31:08,90.1 km,00:01:50,02:10:31,21.1 km,05:21:11
Eleanor Quested,15,1,82,514,35-39,37,WA,GBR,---,3500,00:38:23,1.9 km,00:02:59,02:49:12,90.1 km,00:02:22,01:48:34,21.1 km,05:21:30
Nelson Rodriguez,68,10,83,425,35-39,37,WA,VEN,---,2497,00:35:03,1.9 km,00:02:22,02:43:51,90.1 km,00:01:37,01:58:44,21.1 km,05:21:37
Jim Eadie,69,4,84,894,50-54,51,---,AUS,---,3244,00:34:17,1.9 km,00:02:38,02:42:36,90.1 km,00:02:04,02:00:10,21.1 km,05:21:45
Michael Dunstan,70,1,85,913,55-59,60,QLD,AUS,---,3500,00:42:05,1.9 km,00:02:49,02:34:27,90.1 km,00:02:21,02:00:11,21.1 km,05:21:53
Ian Ang,71,15,86,286,30-34,35,---,SGP,---,2767,00:41:43,1.9 km,00:03:01,02:39:36,90.1 km,00:01:49,01:55:47,21.1 km,05:21:56
Belal Hassan,72,16,87,282,30-34,32,Egypt,EGY,---,2745,00:33:44,1.9 km,00:02:13,02:39:01,90.1 km,00:01:28,02:06:42,21.1 km,05:23:08
Trent Standen,73,11,88,339,35-39,---,SG,AUS,---,2461,00:35:59,1.9 km,00:02:31,02:45:51,90.1 km,00:02:30,01:56:46,21.1 km,05:23:37
WooiSing Choo,74,12,89,401,35-39,36,---,MYS,---,2454,00:47:42,1.9 km,00:02:21,02:35:39,90.1 km,00:01:38,01:56:40,21.1 km,05:24:00
Lisa Ann Hancox,16,2,90,502,35-39,38,DXB,GBR,---,3448,00:31:05,1.9 km,00:02:37,02:47:29,90.1 km,00:02:06,02:01:05,21.1 km,05:24:22
Baoying Lim,17,1,91,297,30-34,34,---,SGP,---,3500,00:46:25,1.9 km,00:03:28,02:46:45,90.1 km,00:02:09,01:46:16,21.1 km,05:25:03
Marinda Engelbrecht,18,1,92,702,40-44,43,---,ZAF,---,3500,00:37:54,1.9 km,00:02:26,02:45:44,90.1 km,00:02:04,01:57:24,21.1 km,05:25:32
Cesar Moya,75,5,93,72,18-24,23,CL,CHL,---,3005,00:31:03,1.9 km,00:02:03,02:37:17,90.1 km,00:01:38,02:13:38,21.1 km,05:25:39
Yuvaraj Turiahdassu,76,6,94,142,25-29,30,---,SGP,---,2825,00:45:48,1.9 km,00:02:34,02:40:22,90.1 km,00:02:35,01:54:39,21.1 km,05:25:58
Timothy Vohmann,77,7,96,113,25-29,30,VIC,AUS,---,2822,00:30:42,1.9 km,00:01:59,02:22:24,90.1 km,00:01:46,02:29:17,21.1 km,05:26:08
Philip Tiffin,78,9,97,625,40-44,42,---,AUS,---,2350,00:33:29,1.9 km,00:03:03,02:34:25,90.1 km,00:02:26,02:13:07,21.1 km,05:26:30
Josef Anton Koster,79,9,98,774,45-49,50,---,CHE,---,2827,00:38:15,1.9 km,00:02:15,02:33:00,90.1 km,00:02:26,02:10:40,21.1 km,05:26:36
Colin Koke,80,13,99,365,35-39,37,SG,GBR,---,2401,00:42:39,1.9 km,00:02:56,02:51:16,90.1 km,00:02:36,01:47:30,21.1 km,05:26:57
Affendy Iskandar,81,14,101,311,35-39,36,Selangor,MYS,---,2398,00:43:49,1.9 km,00:02:55,02:40:26,90.1 km,00:02:24,01:57:33,21.1 km,05:27:07
Siegfried Pittet,82,10,102,808,45-49,50,TX,THA,---,2816,00:37:36,1.9 km,00:02:27,02:36:03,90.1 km,00:01:52,02:09:16,21.1 km,05:27:14
Timo Franciscus,83,11,104,791,45-49,45,"DKI
DKI",IDN,---,2805,00:36:31,1.9 km,00:02:31,02:44:52,90.1 km,00:02:24,02:01:32,21.1 km,05:27:50
Stephen Palmer,84,15,105,436,35-39,38,---,GBR,---,2355,00:44:28,1.9 km,00:03:07,02:40:48,90.1 km,00:02:24,01:58:42,21.1 km,05:29:29
Christian Maxwell Sanderson,85,12,106,812,45-49,50,---,IDN,---,2771,00:34:55,1.9 km,00:03:06,02:34:20,90.1 km,00:02:38,02:14:43,21.1 km,05:29:42
Michael Lelievre,86,10,108,650,40-44,45,---,FRA,---,2270,00:33:32,1.9 km,00:02:29,02:38:09,90.1 km,00:03:07,02:13:37,21.1 km,05:30:54
Hee Kong Gan,87,17,109,289,30-34,34,---,AUS,---,2600,00:35:20,1.9 km,00:04:09,02:49:05,90.1 km,00:03:02,01:59:34,21.1 km,05:31:10
Alex Sidorenko,88,16,110,421,35-39,35,Almaty ,KAZ,---,2306,00:44:46,1.9 km,00:04:28,02:43:47,90.1 km,00:03:01,01:56:10,21.1 km,05:32:12
Elvia Suryadi,23,3,111,504,35-39,39,---,SGP,---,3273,00:38:59,1.9 km,00:02:40,02:47:42,90.1 km,00:02:09,02:02:34,21.1 km,05:34:04
Nicolas Duchene,89,17,112,380,35-39,39,---,FRA,---,2265,00:27:11,1.9 km,00:02:33,02:42:30,90.1 km,00:02:06,02:20:09,21.1 km,05:34:29
Wong Chi Hou,90,18,113,352,35-39,39,---,MAC,---,2240,00:44:45,1.9 km,00:02:55,02:42:59,90.1 km,00:02:10,02:03:05,21.1 km,05:35:54
Steve Lumley,91,5,114,898,50-54,51,---,GBR,---,2970,00:35:18,1.9 km,00:02:19,02:42:38,90.1 km,00:02:00,02:14:43,21.1 km,05:36:58
Moses Shao,92,18,115,287,30-34,32,---,SGP,---,2481,00:38:36,1.9 km,00:02:31,02:55:29,90.1 km,00:03:43,01:57:30,21.1 km,05:37:49
Massimiliano Mancosu,93,11,117,657,40-44,42,SG,ITA,---,2107,00:45:05,1.9 km,00:03:24,02:55:42,90.1 km,00:03:46,01:52:03,21.1 km,05:40:00
Tevis Ong,94,19,118,374,35-39,37,---,MYS,---,2165,00:38:55,1.9 km,00:03:38,02:45:53,90.1 km,00:02:10,02:09:25,21.1 km,05:40:01
Amy Kilpin,25,3,119,157,25-29,30,Herts,GBR,---,2869,00:36:09,1.9 km,00:02:32,02:55:47,90.1 km,00:01:41,02:04:34,21.1 km,05:40:43
Martin Willis,95,20,120,404,35-39,36,SG,GBR,---,2153,00:37:50,1.9 km,00:03:42,02:44:19,90.1 km,00:02:50,02:12:03,21.1 km,05:40:44
Paul Mccalman,96,13,121,739,45-49,46,WP,AUS,---,2573,00:34:55,1.9 km,00:03:00,02:39:59,90.1 km,00:02:17,02:20:33,21.1 km,05:40:44
Jonas Reinhammar,97,21,122,359,35-39,37,---,SWE,---,2147,00:50:16,1.9 km,00:04:07,02:41:01,90.1 km,00:02:06,02:03:33,21.1 km,05:41:03
Michael Barry,98,19,123,255,30-34,32,Malaysia,IRL,---,2410,00:41:58,1.9 km,00:04:44,02:40:33,90.1 km,00:04:18,02:10:11,21.1 km,05:41:44
Salem Abdulla,99,20,124,44,30-34,34,riffa,BRN,---,2403,00:40:46,1.9 km,00:03:01,02:46:56,90.1 km,00:02:13,02:09:12,21.1 km,05:42:08
Muhammad Tarmidzie Mohamad Taha,100,8,125,131,25-29,27,SG,SGP,---,2526,00:43:05,1.9 km,00:02:55,03:00:46,90.1 km,00:03:39,01:52:10,21.1 km,05:42:35
Chaidir Akbar,101,21,126,246,30-34,34,DKI Jakarta,IDN,---,2392,00:47:57,1.9 km,00:03:43,02:38:34,90.1 km,00:05:27,02:07:04,21.1 km,05:42:45
Jeynelle Lee,26,2,127,700,40-44,43,SG,SGP,---,3182,00:44:16,1.9 km,00:02:43,02:48:20,90.1 km,00:03:16,02:04:35,21.1 km,05:43:10
Ultraman Bintang,102,9,128,153,25-29,27,batu pahat,MYS,---,2514,00:53:49,1.9 km,00:01:58,02:39:21,90.1 km,00:01:45,02:06:20,21.1 km,05:43:13
Aaron Seow,103,22,129,469,35-39,36,---,SGP,---,2105,00:34:07,1.9 km,00:04:44,02:45:59,90.1 km,00:02:45,02:15:47,21.1 km,05:43:22
Ian Nokes,104,6,130,885,50-54,53,WA,AUS,---,2854,00:38:43,1.9 km,00:02:52,02:42:29,90.1 km,00:03:42,02:15:39,21.1 km,05:43:25
Stefanos Kambarakis,105,14,131,726,45-49,48,Attika,GRC,---,2523,00:32:44,1.9 km,00:03:07,02:28:55,90.1 km,00:02:22,02:36:21,21.1 km,05:43:29
Kok Aik Tan,106,12,132,552,40-44,42,---,MYS,---,2038,00:37:38,1.9 km,00:03:39,02:51:08,90.1 km,00:02:40,02:08:43,21.1 km,05:43:48
Matthieu Ginestet,107,22,133,252,30-34,32,---,FRA,---,2357,00:41:18,1.9 km,00:02:51,02:44:14,90.1 km,00:01:57,02:14:22,21.1 km,05:44:42
Fook Tsen,108,15,134,775,45-49,49,---,MYS,---,2501,00:50:41,1.9 km,00:03:46,02:40:52,90.1 km,00:02:12,02:07:12,21.1 km,05:44:43
Ichiro Saito,109,16,135,781,45-49,49,Kuala Lumpur,JPN,---,2499,00:45:31,1.9 km,00:03:29,02:59:04,90.1 km,00:03:37,01:53:09,21.1 km,05:44:50
Alexandra Hartley,27,3,136,705,40-44,42,---,GBR,---,3145,00:36:44,1.9 km,00:03:10,02:56:02,90.1 km,00:03:24,02:05:55,21.1 km,05:45:15
Mohd Firdaus Mohd Akhbar,110,10,137,156,25-29,---,---,---,---,2475,00:41:11,1.9 km,00:03:40,02:38:45,90.1 km,00:01:50,02:19:59,21.1 km,05:45:25
Scott Williams,111,13,138,615,40-44,41,Lantau Island,NZL,---,2006,00:36:35,1.9 km,00:02:42,02:49:34,90.1 km,00:01:45,02:14:59,21.1 km,05:45:35
Chungyin Hong,112,14,139,630,40-44,42,---,HKG,---,1995,00:43:09,1.9 km,00:03:16,03:07:45,90.1 km,00:01:57,01:50:04,21.1 km,05:46:11
Olivier Mangeant,113,23,140,386,35-39,39,---,FRA,---,2044,00:37:37,1.9 km,00:04:28,02:53:59,90.1 km,00:02:41,02:08:00,21.1 km,05:46:45
Luke Hurford,114,24,141,458,35-39,36,Hokkaido,AUS,---,2030,00:41:43,1.9 km,00:03:56,02:56:37,90.1 km,00:02:42,02:02:33,21.1 km,05:47:31
Yasushi Nakahara,115,17,142,715,45-49,47,---,JPN,---,2421,00:41:52,1.9 km,00:03:31,02:51:45,90.1 km,00:02:48,02:09:13,21.1 km,05:49:09
Alan Porteous,116,18,143,818,45-49,46,QLD,AUS,---,2418,00:44:11,1.9 km,00:02:53,02:57:28,90.1 km,00:03:07,02:01:39,21.1 km,05:49:18
Haythem El-Ansary,117,25,144,430,35-39,38,SG,AUS,---,1997,00:45:22,1.9 km,00:02:47,02:45:16,90.1 km,00:02:01,02:13:55,21.1 km,05:49:21
Patricia Combrink,28,2,145,835,45-49,48,Penang,NLD,---,2680,00:37:21,1.9 km,00:03:17,02:59:12,90.1 km,00:02:23,02:08:03,21.1 km,05:50:16
Aun Yeong Tan,118,26,146,371,35-39,36,selangor,MYS,---,1979,00:40:43,1.9 km,00:03:51,02:50:03,90.1 km,00:02:01,02:13:44,21.1 km,05:50:22
Patrick Dyer,119,15,147,594,40-44,43,CO,USA,---,1919,00:41:00,1.9 km,00:03:23,02:49:55,90.1 km,00:02:11,02:13:55,21.1 km,05:50:24
Irene Chong See Win,29,11,148,31,PRO,27,---,MYS,---,1922,00:28:27,1.9 km,00:01:33,02:52:36,90.1 km,00:01:19,02:28:32,21.1 km,05:52:27
JhanYong Chan,120,6,149,71,18-24,24,---,MYS,---,2522,00:36:28,1.9 km,00:01:51,02:56:06,90.1 km,00:02:00,02:16:03,21.1 km,05:52:28
Jerome Cociella,121,16,150,638,40-44,43,---,FRA,---,1880,00:43:06,1.9 km,00:06:01,02:55:26,90.1 km,00:04:27,02:03:35,21.1 km,05:52:35
Yasmin Wadhai,30,4,152,163,25-29,29,abu dhabi,IRQ,---,2627,00:40:58,1.9 km,00:03:44,03:07:25,90.1 km,00:03:13,01:58:48,21.1 km,05:54:08
Matthew Mcintyre,123,17,153,676,40-44,40,---,AUS,---,1834,00:36:58,1.9 km,00:04:12,02:43:02,90.1 km,00:02:50,02:28:08,21.1 km,05:55:10
Toi Wong,124,18,154,569,40-44,40,CA,MYS,---,1834,00:50:00,1.9 km,00:02:45,02:48:18,90.1 km,00:02:33,02:11:34,21.1 km,05:55:10
Chris Leuranguer,125,19,155,728,45-49,46,---,FRA,---,2309,00:34:27,1.9 km,00:03:22,02:41:08,90.1 km,00:03:17,02:33:09,21.1 km,05:55:23
Tony Persson,126,19,156,551,40-44,40,---,SWE,---,1824,00:42:23,1.9 km,00:02:57,02:43:21,90.1 km,00:02:53,02:24:09,21.1 km,05:55:43
Yep Min Teo,127,20,157,541,40-44,43,---,SGP,---,1823,00:42:30,1.9 km,00:04:24,03:02:11,90.1 km,00:02:42,02:03:59,21.1 km,05:55:46
Juswil Adriani,128,7,158,853,50-54,51,---,MYS,---,2618,00:50:08,1.9 km,00:03:19,02:51:33,90.1 km,00:02:20,02:09:12,21.1 km,05:56:32
Peter Khoo,129,20,159,825,45-49,47,Singapore,MYS,---,2287,00:48:46,1.9 km,00:02:59,02:53:59,90.1 km,00:02:29,02:08:24,21.1 km,05:56:37
Shunkyo Low,130,23,160,205,30-34,31,---,MYS,---,2140,00:37:21,1.9 km,00:03:31,02:47:23,90.1 km,00:02:35,02:25:55,21.1 km,05:56:45
Lawrence Cham,131,27,161,395,35-39,35,---,MYS,---,1856,00:39:28,1.9 km,00:04:19,02:48:20,90.1 km,00:03:22,02:21:43,21.1 km,05:57:12
King Kuan Daniel Lim,132,21,162,641,40-44,45,---,MYS,---,1793,00:47:46,1.9 km,00:04:43,02:46:42,90.1 km,00:01:58,02:16:15,21.1 km,05:57:24
Victor Mieres,133,8,163,860,50-54,54,TX,VEN,---,2602,00:49:26,1.9 km,00:03:37,02:59:39,90.1 km,00:02:27,02:02:16,21.1 km,05:57:25
Eric Lo,134,28,164,335,35-39,38,---,HKG,---,1847,00:43:26,1.9 km,---,---,90.1 km,03:43:22,02:14:21,21.1 km,05:57:43
Kurt French,135,24,165,230,30-34,34,---,AUS,---,2118,00:50:51,1.9 km,00:03:08,02:40:14,90.1 km,00:02:44,02:21:00,21.1 km,05:57:57
Hans Combrink,136,21,166,723,45-49,47,Penang,NLD,---,2244,00:34:43,1.9 km,00:02:59,02:52:17,90.1 km,00:03:28,02:25:32,21.1 km,05:58:59
Sager Al-Khalifa,137,29,167,45,35-39,36,Riffa,BHR,---,1822,00:39:07,1.9 km,00:02:50,02:49:49,90.1 km,00:02:38,02:24:42,21.1 km,05:59:06
