name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Olivier Baillet,34,3,39,607,40-44,45,---,FRA,---,3152,00:31:58,1.9 km,00:02:44,02:21:27,90.1 km,00:02:02,01:43:08,21.1 km,04:41:19
Francesca Tibaldi,6,6,40,31,PRO,41,Intl State,ITA,---,3105,00:31:26,1.9 km,00:01:49,02:27:16,90.1 km,00:01:43,01:39:16,21.1 km,04:41:30
Qi Dang,35,4,41,211,35-39,---,BEIJING,CHN,---,3337,00:24:04,1.9 km,00:01:46,02:28:29,90.1 km,00:02:47,01:45:03,21.1 km,04:42:09
Shiao-Yu Li,7,5,42,1209,35-39,39,---,TWN,---,3500,00:36:15,1.9 km,00:02:24,02:27:19,90.1 km,00:01:58,01:34:16,21.1 km,04:42:12
Olivier Monnard,36,6,43,502,35-39,38,---,CHE,---,3323,00:35:57,1.9 km,00:02:04,02:28:28,90.1 km,00:01:41,01:34:44,21.1 km,04:42:54
Wille Loo,37,3,44,130,25-29,33,---,SGP,---,3422,00:30:32,1.9 km,00:01:38,02:26:56,90.1 km,00:01:56,01:42:32,21.1 km,04:43:34
Mario Weise,38,11,45,344,30-34,35,---,DEU,---,3053,00:34:04,1.9 km,00:01:35,02:24:15,90.1 km,00:01:39,01:42:17,21.1 km,04:43:50
Anthony Fesche,39,4,46,652,40-44,47,---,NZL,---,3104,00:36:41,1.9 km,00:02:21,02:22:29,90.1 km,00:01:43,01:40:46,21.1 km,04:44:00
Josef Anton Koster,40,1,47,922,45-49,50,---,CHE,---,3500,00:37:50,1.9 km,00:02:01,02:19:22,90.1 km,00:02:22,01:43:14,21.1 km,04:44:49
Kim Højberg-Jensen,41,12,48,236,30-34,38,---,DNK,---,3032,00:33:24,1.9 km,00:02:25,02:24:23,90.1 km,00:02:33,01:42:15,21.1 km,04:45:00
Ashley Liew,42,4,49,125,25-29,29,---,SGP,---,3381,00:38:50,1.9 km,00:02:04,02:29:57,90.1 km,00:02:00,01:32:58,21.1 km,04:45:49
Alan Nicholls,43,1,50,1099,55-59,58,WA,AUS,---,3500,00:38:51,1.9 km,00:03:04,02:23:01,90.1 km,00:02:58,01:38:45,21.1 km,04:46:39
Luke Burton,44,3,51,41,18-24,28,---,AUS,---,3327,00:31:33,1.9 km,00:01:52,02:23:38,90.1 km,00:01:43,01:47:55,21.1 km,04:46:41
Aaron Roberts,45,5,52,774,40-44,43,---,AUS,---,3044,00:46:50,1.9 km,00:02:07,02:45:25,90.1 km,00:04:07,01:08:48,21.1 km,04:47:17
Elaine Brent,8,7,53,24,PRO,30,---,NZL,---,2997,00:35:27,1.9 km,00:01:49,02:31:05,90.1 km,00:01:39,01:37:29,21.1 km,04:47:29
Mark Jansen,46,7,54,458,35-39,43,---,AUS,---,3233,00:34:36,1.9 km,00:02:19,02:18:10,90.1 km,00:01:58,01:50:51,21.1 km,04:47:54
Kenji Takeya,47,6,55,803,40-44,46,Japan,JPN,---,3032,00:47:04,1.9 km,00:02:24,02:16:26,90.1 km,00:02:02,01:40:01,21.1 km,04:47:57
Tomoya Tsuruta,48,8,56,563,35-39,38,---,JPN,---,3231,00:35:08,1.9 km,00:02:28,02:27:11,90.1 km,00:02:05,01:41:11,21.1 km,04:48:03
Jeff Gibson,49,9,57,439,35-39,43,TN,USA,---,3228,00:34:37,1.9 km,00:02:34,02:23:09,90.1 km,00:02:03,01:45:48,21.1 km,04:48:11
Timothy Kelsall,50,10,58,464,35-39,42,---,GBR,---,3226,00:33:24,1.9 km,00:02:27,02:35:14,90.1 km,00:02:27,01:34:48,21.1 km,04:48:20
Steve Goat,51,13,59,227,30-34,36,NT,AUS,---,2964,00:36:10,1.9 km,00:01:38,02:22:24,90.1 km,00:01:56,01:46:40,21.1 km,04:48:48
Matthew Perkins,52,2,60,956,45-49,49,QLD,AUS,---,3416,00:38:43,1.9 km,00:02:10,02:20:23,90.1 km,00:01:53,01:46:18,21.1 km,04:49:27
Raynard Picard,53,14,61,296,30-34,36,---,MEX,---,2925,00:37:14,1.9 km,00:01:52,02:25:31,90.1 km,00:02:08,01:44:13,21.1 km,04:50:58
Brendan Camilleri,54,7,62,623,40-44,45,QLD,AUS,---,2968,00:35:16,1.9 km,00:01:43,02:26:22,90.1 km,00:02:16,01:45:54,21.1 km,04:51:31
Andy Lordianto,55,5,63,132,25-29,30,"Jakarta
Jakarta",IDN,---,3277,00:37:07,1.9 km,00:03:06,02:28:31,90.1 km,00:01:54,01:40:59,21.1 km,04:51:37
Kat Baker,9,8,64,29,PRO,29,---,AUS,---,2917,00:30:11,1.9 km,00:01:46,02:27:43,90.1 km,00:01:51,01:50:25,21.1 km,04:51:56
Long Hoi,10,6,65,1152,25-29,---,---,MAC,---,3500,00:30:17,1.9 km,00:01:50,02:33:13,90.1 km,00:01:44,01:46:05,21.1 km,04:53:09
Shem Leong,56,11,66,473,35-39,40,---,SGP,---,3138,00:36:13,1.9 km,00:02:28,02:30:47,90.1 km,00:02:20,01:41:25,21.1 km,04:53:13
Tom Stephens,57,15,67,322,30-34,35,---,AUS,---,2878,00:36:09,1.9 km,00:01:56,02:31:10,90.1 km,00:02:08,01:42:11,21.1 km,04:53:34
Kenta Ando,58,12,68,377,35-39,---,---,JPN,---,3130,00:29:49,1.9 km,00:01:59,02:34:32,90.1 km,00:01:41,01:45:39,21.1 km,04:53:40
Mic Mueller-Coons,59,3,69,942,45-49,50,QLD,CHE,---,3339,00:33:33,1.9 km,00:02:01,02:23:48,90.1 km,00:02:11,01:52:10,21.1 km,04:53:43
Mike Pear,60,4,70,954,45-49,50,---,CAN,---,3339,00:36:03,1.9 km,00:02:12,02:38:09,90.1 km,00:01:43,01:35:37,21.1 km,04:53:44
James Middleditch,61,8,71,741,40-44,46,---,GBR,---,2924,00:39:12,1.9 km,00:02:33,02:28:17,90.1 km,00:02:02,01:41:54,21.1 km,04:53:58
David Edwards,62,13,72,420,35-39,43,SG,AUS,---,3122,00:36:48,1.9 km,00:02:38,02:28:10,90.1 km,00:02:20,01:44:11,21.1 km,04:54:07
Francis Tan,63,7,73,154,25-29,32,AL,SGP,---,3228,00:38:27,1.9 km,00:02:38,02:23:38,90.1 km,00:02:16,01:47:22,21.1 km,04:54:21
Alexander Poulis,64,16,74,299,30-34,38,England,GRC,---,2863,00:37:11,1.9 km,00:02:18,02:28:21,90.1 km,00:02:05,01:44:29,21.1 km,04:54:24
Dan Brown,65,15,75,19,PRO,40,NSW,PHL,---,2420,00:35:21,1.9 km,00:01:30,02:30:31,90.1 km,00:01:43,01:45:42,21.1 km,04:54:47
Bryan Hoare,66,9,76,598,40-44,45,---,GBR,---,2906,00:31:29,1.9 km,00:02:12,02:20:50,90.1 km,00:02:52,01:57:37,21.1 km,04:55:00
Dai Matsui,67,5,77,936,45-49,48,SG,JPN,---,3311,00:33:56,1.9 km,00:01:23,02:27:45,90.1 km,00:01:48,01:50:27,21.1 km,04:55:19
Richard Thevenon,68,10,78,813,40-44,46,---,GBR,---,2898,00:37:56,1.9 km,00:03:29,02:25:04,90.1 km,00:02:47,01:46:10,21.1 km,04:55:26
Enoki Yusuke,69,14,79,587,35-39,---,---,JPN,---,3091,00:36:32,1.9 km,00:02:48,02:28:28,90.1 km,00:02:25,01:45:37,21.1 km,04:55:50
Derek Li,70,17,80,260,30-34,34,---,SGP,---,2836,00:35:57,1.9 km,00:02:11,02:33:13,90.1 km,00:01:47,01:42:47,21.1 km,04:55:55
Todd Gilmore,71,11,81,658,40-44,45,Ho Chi Minh City,CAN,---,2889,00:39:58,1.9 km,00:03:19,02:22:57,90.1 km,00:02:24,01:47:17,21.1 km,04:55:55
Michael Leouzon,72,18,82,259,30-34,38,Île-de-France,FRA,---,2833,00:37:37,1.9 km,00:01:44,02:17:00,90.1 km,00:01:54,01:57:49,21.1 km,04:56:04
Andrew Luraschi,73,19,83,268,30-34,---,WA,AUS,---,2830,00:35:16,1.9 km,00:02:14,02:18:55,90.1 km,00:02:10,01:57:39,21.1 km,04:56:14
Russell O'Hara,74,1,84,1058,50-54,53,---,AUS,---,3500,00:37:36,1.9 km,00:02:08,02:29:51,90.1 km,00:01:52,01:45:01,21.1 km,04:56:28
Siegfried Venot,75,15,85,566,35-39,42,---,FRA,---,3077,00:37:06,1.9 km,00:02:17,02:30:00,90.1 km,00:02:28,01:44:43,21.1 km,04:56:34
David Gething,76,16,86,437,35-39,41,---,AUS,---,3073,00:40:16,1.9 km,00:02:13,02:23:53,90.1 km,00:02:31,01:47:55,21.1 km,04:56:48
Patrick Johnston,77,17,87,459,35-39,40,QLD,AUS,---,3062,00:35:20,1.9 km,00:01:43,02:25:49,90.1 km,00:02:03,01:52:30,21.1 km,04:57:25
Jose Galindo,78,20,88,226,30-34,37,---,AUS,---,2807,00:35:54,1.9 km,00:02:09,02:26:33,90.1 km,00:01:49,01:51:06,21.1 km,04:57:31
Caitlin Bridgland,11,8,89,1145,25-29,29,---,AUS,---,3421,00:30:18,1.9 km,00:02:36,02:36:43,90.1 km,00:02:01,01:45:53,21.1 km,04:57:31
Hashimoto Tomohiro,79,12,90,667,40-44,45,Intl State,JPN,---,2846,00:44:26,1.9 km,00:02:38,02:26:21,90.1 km,00:02:01,01:42:52,21.1 km,04:58:18
Scott Pontague,80,4,91,67,18-24,26,WA,AUS,---,3116,00:30:55,1.9 km,00:01:20,00:59:19,90.1 km,01:22:30,02:04:20,21.1 km,04:58:24
Laura Walsh,12,6,92,1282,45-49,52,AB,CAN,---,3500,00:36:29,1.9 km,00:02:02,02:33:44,90.1 km,00:02:18,01:44:23,21.1 km,04:58:56
Scott Stanton,81,9,93,150,25-29,32,---,GBR,---,3133,00:33:09,1.9 km,00:02:15,02:25:37,90.1 km,00:02:17,01:56:18,21.1 km,04:59:36
Ka Lun Leung,82,5,94,58,18-24,---,---,PRT,---,3090,00:33:50,1.9 km,00:01:37,02:29:50,90.1 km,00:01:54,01:52:41,21.1 km,04:59:52
Andreas Goros,83,13,95,660,40-44,48,---,GRC,---,2813,00:37:41,1.9 km,00:02:18,02:32:37,90.1 km,00:02:22,01:45:09,21.1 km,05:00:07
Justin Tranter,84,10,96,160,25-29,31,NT,AUS,---,3114,00:36:51,1.9 km,00:01:46,02:20:59,90.1 km,00:01:50,01:59:15,21.1 km,05:00:41
Liam Winston,85,14,97,839,40-44,46,---,IRL,---,2797,00:40:01,1.9 km,00:01:59,02:30:29,90.1 km,00:01:55,01:46:39,21.1 km,05:01:03
Joan Pedret,86,18,98,521,35-39,39,---,ESP,---,2989,00:37:40,1.9 km,00:02:03,02:45:54,90.1 km,00:01:56,01:33:56,21.1 km,05:01:29
Morten Christiansen,87,19,99,400,35-39,43,---,DNK,---,2984,00:31:59,1.9 km,00:02:25,02:29:33,90.1 km,00:04:12,01:53:38,21.1 km,05:01:47
Angus Wippell,88,7,100,864,45-49,49,---,AUS,---,3189,00:32:58,1.9 km,00:03:25,02:33:22,90.1 km,00:02:15,01:50:04,21.1 km,05:02:04
Clinton Leong,89,15,101,712,40-44,43,---,AUS,---,2773,00:37:45,1.9 km,00:01:54,02:27:31,90.1 km,00:01:57,01:53:16,21.1 km,05:02:23
Stef Puszka,13,11,102,1159,25-29,31,NT,AUS,---,3333,00:35:45,1.9 km,00:01:58,02:43:28,90.1 km,00:02:44,01:38:29,21.1 km,05:02:24
Juliana Bahr-Thomson ,14,6,103,1141,18-24,---,Queensland,AUS,---,3500,00:29:34,1.9 km,00:01:43,02:34:54,90.1 km,00:01:51,01:54:23,21.1 km,05:02:25
Mark Batten,90,2,104,1020,50-54,57,---,AUS,---,3392,00:32:47,1.9 km,00:01:50,02:29:01,90.1 km,00:01:56,01:56:53,21.1 km,05:02:27
Luis Arosemena,91,20,105,381,35-39,42,---,PER,---,2968,00:39:37,1.9 km,00:02:25,02:35:49,90.1 km,00:01:58,01:42:49,21.1 km,05:02:38
Jeremy Yeap,92,7,106,72,18-24,---,Singapore,SGP,---,3039,00:41:57,1.9 km,00:02:35,02:34:51,90.1 km,00:01:59,01:41:19,21.1 km,05:02:41
Christian Maxwell Sanderson,93,8,107,969,45-49,50,---,GBR,---,3160,00:38:05,1.9 km,00:02:06,02:21:44,90.1 km,00:02:37,01:59:10,21.1 km,05:03:42
Iztok Fister,94,8,108,47,18-24,27,Prekmurje,SVN,---,3018,00:39:56,1.9 km,00:02:05,02:23:16,90.1 km,00:02:18,01:56:18,21.1 km,05:03:53
Martin Reynolds,95,9,109,966,45-49,48,---,GBR,---,3150,00:38:45,1.9 km,00:02:09,02:37:27,90.1 km,00:02:13,01:43:39,21.1 km,05:04:13
Owen Belman,96,16,110,613,40-44,47,Intl State,USA,---,2738,00:39:02,1.9 km,00:03:51,02:35:24,90.1 km,00:02:13,01:43:50,21.1 km,05:04:20
Daniel Mugavin,97,21,111,279,30-34,35,---,AUS,---,2680,00:35:49,1.9 km,00:02:37,02:27:08,90.1 km,00:02:13,01:56:46,21.1 km,05:04:33
Mark Glossoti,98,17,112,659,40-44,45,SG,SGP,---,2733,00:35:39,1.9 km,00:02:04,02:29:15,90.1 km,00:02:16,01:55:22,21.1 km,05:04:36
Philippe Lauret,99,10,113,925,45-49,---,---,FRA,---,3140,00:38:10,1.9 km,00:01:49,02:34:55,90.1 km,00:02:02,01:47:51,21.1 km,05:04:47
Nuno Costa Fernandes,100,9,114,46,18-24,27,---,PRT,---,3000,00:40:12,1.9 km,00:02:26,02:39:49,90.1 km,00:01:46,01:40:40,21.1 km,05:04:53
David Janvier,101,18,115,686,40-44,47,---,FRA,---,2727,00:32:59,1.9 km,00:02:13,02:36:05,90.1 km,00:06:52,01:46:45,21.1 km,05:04:54
Etienne Faure,102,21,116,424,35-39,41,Other,GBR,---,2921,00:43:06,1.9 km,00:02:22,02:33:15,90.1 km,00:02:06,01:44:25,21.1 km,05:05:14
Mark Te Riele,103,19,117,811,40-44,44,NL,NLD,---,2715,00:37:42,1.9 km,00:02:10,02:27:02,90.1 km,00:02:52,01:55:50,21.1 km,05:05:36
Allan Norton,104,20,118,751,40-44,48,SG,AUS,---,2707,00:39:48,1.9 km,00:02:21,02:32:58,90.1 km,00:02:15,01:48:40,21.1 km,05:06:02
John Mckelvie,105,11,119,940,45-49,53,WA,AUS,---,3116,00:41:48,1.9 km,00:02:53,02:31:45,90.1 km,00:02:21,01:47:22,21.1 km,05:06:09
Chung Kiat Poon,106,22,120,527,35-39,42,---,SGP,---,2903,00:46:55,1.9 km,00:01:51,02:22:36,90.1 km,00:02:01,01:52:51,21.1 km,05:06:14
Evan Gallagher,107,23,121,433,35-39,42,---,AUS,---,2900,00:32:40,1.9 km,00:02:07,02:28:26,90.1 km,00:02:16,02:00:55,21.1 km,05:06:24
Kyle Williams,108,21,122,837,40-44,44,SG,AUS,---,2700,00:43:34,1.9 km,00:02:06,02:31:14,90.1 km,00:02:46,01:46:45,21.1 km,05:06:25
Olaf Mueller,109,22,123,278,30-34,36,---,DEU,---,2642,00:35:45,1.9 km,00:02:44,02:23:32,90.1 km,00:02:26,02:02:15,21.1 km,05:06:42
Anita Lenti,15,12,124,1273,45-49,51,---,CHE,---,3359,00:32:48,1.9 km,00:02:12,02:40:22,90.1 km,00:02:00,01:49:21,21.1 km,05:06:43
Paul Duffy,110,13,125,900,45-49,50,SG,GBR,---,3100,00:40:10,1.9 km,00:02:18,02:24:30,90.1 km,00:03:03,01:57:00,21.1 km,05:07:01
David Elgueta,111,23,126,220,30-34,34,---,CHL,---,2633,00:46:50,1.9 km,00:02:47,02:28:33,90.1 km,00:02:00,01:47:02,21.1 km,05:07:12
Ling Er Choo,16,12,127,1148,25-29,29,---,SGP,---,3240,00:38:06,1.9 km,00:02:52,02:34:25,90.1 km,00:01:59,01:50:13,21.1 km,05:07:35
Megumi Shigaki,17,9,128,30,PRO,42,---,JPN,---,2633,00:31:49,1.9 km,00:01:45,02:39:15,90.1 km,00:01:54,01:53:00,21.1 km,05:07:43
Kylie Scholz,18,24,129,1175,30-34,34,---,AUS,---,3500,00:36:01,1.9 km,00:01:40,02:30:55,90.1 km,00:01:36,01:57:46,21.1 km,05:07:58
Andrew Patrick,112,3,130,1061,50-54,55,---,GBR,---,3281,00:34:18,1.9 km,00:01:57,02:36:56,90.1 km,00:02:05,01:53:20,21.1 km,05:08:36
Donald Piret,113,13,131,141,25-29,31,---,BEL,---,2970,00:37:17,1.9 km,00:01:58,02:35:26,90.1 km,00:02:03,01:51:56,21.1 km,05:08:40
Yufeng Chen,114,24,132,362,35-39,---,---,CHN,---,2858,00:44:11,1.9 km,00:04:15,02:26:26,90.1 km,00:02:54,01:51:00,21.1 km,05:08:46
James Mak,115,25,133,489,35-39,42,---,HKG,---,2852,00:42:40,1.9 km,00:01:53,02:27:32,90.1 km,00:02:31,01:54:28,21.1 km,05:09:04
Hairul Nazwa Dol,116,26,134,415,35-39,---,Singapore,SGP,---,2845,00:37:20,1.9 km,00:01:44,02:27:39,90.1 km,00:01:54,02:00:53,21.1 km,05:09:30
Matt Shepherd,117,14,135,148,25-29,32,---,AUS,---,2948,00:36:20,1.9 km,00:02:10,02:38:21,90.1 km,00:01:55,01:51:06,21.1 km,05:09:52
Jason Cook,118,27,136,404,35-39,40,QLD,AUS,---,2837,00:36:26,1.9 km,00:02:51,02:32:36,90.1 km,00:02:24,01:55:37,21.1 km,05:09:54
Gilbert Fisch,119,2,137,1090,55-59,59,Intl State,AUS,---,3078,00:32:50,1.9 km,00:02:27,02:32:01,90.1 km,00:02:45,02:00:01,21.1 km,05:10:04
Kate Rutherford,19,28,138,1220,35-39,43,---,GBR,---,2993,00:30:10,1.9 km,00:01:44,02:36:29,90.1 km,00:02:18,01:59:41,21.1 km,05:10:22
Phil Prosser,120,14,139,960,45-49,53,WA,AUS,---,3038,00:39:18,1.9 km,00:02:08,02:31:16,90.1 km,00:02:15,01:55:31,21.1 km,05:10:28
Fraser Reid,121,15,140,965,45-49,53,WA,AUS,---,3032,00:34:26,1.9 km,00:02:35,02:36:00,90.1 km,00:02:41,01:55:06,21.1 km,05:10:48
Nicholas Longcroft,122,29,141,484,35-39,41,---,GBR,---,2815,00:40:13,1.9 km,00:03:15,02:30:14,90.1 km,00:05:49,01:51:37,21.1 km,05:11:08
Nicole Roddie,20,30,142,1218,35-39,40,---,AUS,---,2978,00:41:01,1.9 km,00:02:07,02:38:48,90.1 km,00:02:01,01:47:14,21.1 km,05:11:11
John Douma,123,3,143,1088,55-59,60,---,AUS,---,3051,00:38:02,1.9 km,00:02:18,02:36:36,90.1 km,00:02:23,01:52:15,21.1 km,05:11:34
Shunsuke Tanaka,124,31,144,556,35-39,38,---,JPN,---,2799,00:35:39,1.9 km,00:02:31,02:33:18,90.1 km,00:02:57,01:57:36,21.1 km,05:12:01
John Chew,125,10,145,42,18-24,28,---,SGP,---,2867,00:50:51,1.9 km,00:02:10,02:33:10,90.1 km,00:02:04,01:44:02,21.1 km,05:12:17
Ahmed Al-Awa,126,22,146,604,40-44,47,---,GBR,---,2594,00:48:58,1.9 km,00:02:44,02:34:25,90.1 km,00:02:28,01:43:44,21.1 km,05:12:19
John Pesci,127,23,147,763,40-44,45,---,ITA,---,2593,00:39:53,1.9 km,00:02:38,02:29:54,90.1 km,00:02:15,01:57:42,21.1 km,05:12:22
Kenji Kaitsuka,128,4,148,1095,55-59,62,---,JPN,---,3034,00:36:39,1.9 km,00:04:14,02:38:43,90.1 km,00:02:13,01:50:42,21.1 km,05:12:31
David Giblas,129,24,149,595,40-44,48,---,FRA,---,2571,00:45:03,1.9 km,00:02:54,02:24:20,90.1 km,00:02:30,01:58:48,21.1 km,05:13:35
Shannon Hill,21,32,150,1205,35-39,40,---,AUS,---,2928,00:29:30,1.9 km,00:01:48,02:44:57,90.1 km,00:02:38,01:55:04,21.1 km,05:13:57
Ingo Hohnwald,130,16,151,910,45-49,---,---,DEU,---,2975,00:43:00,1.9 km,00:01:48,02:34:27,90.1 km,00:02:03,01:52:40,21.1 km,05:13:58
Robert Chan,131,33,152,396,35-39,42,---,SGP,---,2764,00:44:14,1.9 km,00:02:27,02:29:19,90.1 km,00:02:28,01:55:32,21.1 km,05:14:00
Christopher Knott,132,25,153,698,40-44,47,---,AUS,---,2563,00:47:56,1.9 km,00:02:51,02:32:05,90.1 km,00:02:22,01:48:49,21.1 km,05:14:03
Geoff Thomas,133,17,154,990,45-49,51,NSW,AUS,---,2972,00:39:22,1.9 km,00:02:46,02:32:06,90.1 km,00:02:08,01:57:47,21.1 km,05:14:09
Helder Francisco,134,34,155,428,35-39,41,DXB,PRT,---,2747,00:39:53,1.9 km,00:02:14,02:29:23,90.1 km,00:02:29,02:00:55,21.1 km,05:14:54
Jeffrey Reece,135,25,156,306,30-34,36,TX,USA,---,2493,00:37:02,1.9 km,00:02:12,02:28:57,90.1 km,00:07:55,01:58:50,21.1 km,05:14:56
